Date,Close
4/24/13 16:00,268.78
4/25/13 16:00,274.7
4/26/13 16:00,254.81
4/29/13 16:00,249.74
4/30/13 16:00,253.81
5/1/13 16:00,248.23
5/2/13 16:00,252.55
5/3/13 16:00,258.05
5/6/13 16:00,255.72
5/7/13 16:00,257.73
5/8/13 16:00,258.68
5/9/13 16:00,260.16
5/10/13 16:00,263.63
5/13/13 16:00,264.51
5/14/13 16:00,268.33
5/15/13 16:00,266.56
5/16/13 16:00,264.12
5/17/13 16:00,269.9
5/20/13 16:00,267.63
5/21/13 16:00,268.86
5/22/13 16:00,262.96
5/23/13 16:00,261.8
5/24/13 16:00,261.74
5/28/13 16:00,267.29
5/29/13 16:00,265.53
5/30/13 16:00,266.83
5/31/13 16:00,269.2
6/3/13 16:00,266.88
6/4/13 16:00,265.7
6/5/13 16:00,267.17
6/6/13 16:00,267.83
6/7/13 16:00,276.87
6/10/13 16:00,281.07
6/11/13 16:00,274.78
6/12/13 16:00,271.67
6/13/13 16:00,275.79
6/14/13 16:00,273.99
6/17/13 16:00,278.06
6/18/13 16:00,281.76
6/19/13 16:00,278.16
6/20/13 16:00,273.44
6/21/13 16:00,273.36
6/24/13 16:00,270.61
6/25/13 16:00,272.09
6/26/13 16:00,277.57
6/27/13 16:00,277.55
6/28/13 16:00,277.69
7/1/13 16:00,282.1
7/2/13 16:00,283.73
7/3/13 16:00,284.03
7/5/13 16:00,285.88
7/8/13 16:00,290.59
7/9/13 16:00,291.53
7/10/13 16:00,292.33
7/11/13 16:00,299.66
7/12/13 16:00,307.55
7/15/13 16:00,306.57
7/16/13 16:00,306.87
7/17/13 16:00,308.69
7/18/13 16:00,304.11
7/19/13 16:00,305.23
7/22/13 16:00,303.48
7/23/13 16:00,301.06
7/24/13 16:00,298.94
7/25/13 16:00,303.4
7/26/13 16:00,312.01
7/29/13 16:00,306.1
7/30/13 16:00,302.41
7/31/13 16:00,301.22
8/1/13 16:00,305.57
8/2/13 16:00,304.21
8/5/13 16:00,300.99
8/6/13 16:00,300.75
8/7/13 16:00,296.91
8/8/13 16:00,295.74
8/9/13 16:00,297.26
8/12/13 16:00,296.69
8/13/13 16:00,293.97
8/14/13 16:00,291.34
8/15/13 16:00,286.47
8/16/13 16:00,284.82
8/19/13 16:00,285.57
8/20/13 16:00,287.09
8/21/13 16:00,284.57
8/22/13 16:00,289.73
8/23/13 16:00,290.01
8/26/13 16:00,286.21
8/27/13 16:00,280.93
8/28/13 16:00,281.58
8/29/13 16:00,283.98
8/30/13 16:00,280.98
9/3/13 16:00,288.8
9/4/13 16:00,293.64
9/5/13 16:00,294.1
9/6/13 16:00,295.86
9/9/13 16:00,299.71
9/10/13 16:00,300.36
9/11/13 16:00,299.64
9/12/13 16:00,298.86
9/13/13 16:00,297.92
9/16/13 16:00,296.06
9/17/13 16:00,304.17
9/18/13 16:00,312.03
9/19/13 16:00,312.06
9/20/13 16:00,316.34
9/23/13 16:00,311.49
9/24/13 16:00,314.13
9/25/13 16:00,312.65
9/26/13 16:00,318.12
9/27/13 16:00,316.01
9/30/13 16:00,312.64
10/1/13 16:00,320.95
10/2/13 16:00,320.51
10/3/13 16:00,314.76
10/4/13 16:00,319.04
10/7/13 16:00,310.03
10/8/13 16:00,303.23
10/9/13 16:00,298.23
10/10/13 16:00,305.17
10/11/13 16:00,310.89
10/14/13 16:00,310.7
10/15/13 16:00,306.4
10/16/13 16:00,310.49
10/17/13 16:00,310.77
10/18/13 16:00,328.93
10/21/13 16:00,326.44
10/22/13 16:00,332.54
10/23/13 16:00,326.76
10/24/13 16:00,332.21
10/25/13 16:00,363.39
10/28/13 16:00,358.16
10/29/13 16:00,362.7
10/30/13 16:00,361.08
10/31/13 16:00,364.03
11/1/13 16:00,359
11/4/13 16:00,358.74
11/5/13 16:00,358.89
11/6/13 16:00,356.18
11/7/13 16:00,343.56
11/8/13 16:00,350.31
11/11/13 16:00,354.38
11/12/13 16:00,349.53
11/13/13 16:00,356.22
11/14/13 16:00,367.4
11/15/13 16:00,369.17
11/18/13 16:00,366.18
11/19/13 16:00,364.94
11/20/13 16:00,362.57
11/21/13 16:00,368.92
11/22/13 16:00,372.31
11/25/13 16:00,376.64
11/26/13 16:00,381.37
11/27/13 16:00,386.71
11/29/13 16:00,393.62
12/2/13 16:00,392.3
12/3/13 16:00,384.66
12/4/13 16:00,385.96
12/5/13 16:00,384.49
12/6/13 16:00,386.95
12/9/13 16:00,384.89
12/10/13 16:00,387.78
12/11/13 16:00,382.19
12/12/13 16:00,381.25
12/13/13 16:00,384.24
12/16/13 16:00,388.97
12/17/13 16:00,387.65
12/18/13 16:00,395.96
12/19/13 16:00,395.19
12/20/13 16:00,402.2
12/23/13 16:00,402.92
12/24/13 16:00,399.2
12/26/13 16:00,404.39
12/27/13 16:00,398.08
12/30/13 16:00,393.37
12/31/13 16:00,398.79
1/2/14 16:00,397.97
1/3/14 16:00,396.44
1/6/14 16:00,393.63
1/7/14 16:00,398.03
1/8/14 16:00,401.92
1/9/14 16:00,401.01
1/10/14 16:00,397.66
1/13/14 16:00,390.98
1/14/14 16:00,397.54
1/15/14 16:00,395.87
1/16/14 16:00,395.8
1/17/14 16:00,399.61
1/21/14 16:00,407.05
1/22/14 16:00,404.54
1/23/14 16:00,399.87
1/24/14 16:00,387.6
1/27/14 16:00,386.28
1/28/14 16:00,394.43
1/29/14 16:00,384.2
1/30/14 16:00,403.01
1/31/14 16:00,358.69
2/3/14 16:00,346.15
2/4/14 16:00,347.95
2/5/14 16:00,346.45
2/6/14 16:00,354.59
2/7/14 16:00,361.08
2/10/14 16:00,360.87
2/11/14 16:00,361.79
2/12/14 16:00,349.25
2/13/14 16:00,357.2
2/14/14 16:00,357.35
2/18/14 16:00,353.65
2/19/14 16:00,347.38
2/20/14 16:00,349.8
2/21/14 16:00,346.76
2/24/14 16:00,351.78
2/25/14 16:00,358.32
2/26/14 16:00,359.8
2/27/14 16:00,360.13
2/28/14 16:00,362.1
3/3/14 16:00,359.78
3/4/14 16:00,363.9
3/5/14 16:00,372.37
3/6/14 16:00,372.16
3/7/14 16:00,372.06
3/10/14 16:00,370.53
3/11/14 16:00,368.82
3/12/14 16:00,370.64
3/13/14 16:00,371.51
3/14/14 16:00,373.74
3/17/14 16:00,375.04
3/18/14 16:00,378.77
3/19/14 16:00,373.23
3/20/14 16:00,368.97
3/21/14 16:00,360.62
3/24/14 16:00,351.85
3/25/14 16:00,354.71
3/26/14 16:00,343.41
3/27/14 16:00,338.47
3/28/14 16:00,338.29
3/31/14 16:00,336.37
4/1/14 16:00,342.99
4/2/14 16:00,341.96
4/3/14 16:00,333.62
4/4/14 16:00,323
4/7/14 16:00,317.76
4/8/14 16:00,327.07
4/9/14 16:00,331.81
4/10/14 16:00,317.11
4/11/14 16:00,311.73
4/14/14 16:00,315.91
4/15/14 16:00,316.08
4/16/14 16:00,323.68
4/17/14 16:00,324.91
4/21/14 16:00,330.87
4/22/14 16:00,329.32
4/23/14 16:00,324.58
4/24/14 16:00,337.15
4/25/14 16:00,303.83
4/28/14 16:00,296.58
4/29/14 16:00,300.38
4/30/14 16:00,304.13
5/1/14 16:00,307.89
5/2/14 16:00,308.01
5/5/14 16:00,310.05
5/6/14 16:00,297.38
5/7/14 16:00,292.71
5/8/14 16:00,288.32
5/9/14 16:00,292.24
5/12/14 16:00,302.86
5/13/14 16:00,304.64
5/14/14 16:00,297.62
5/15/14 16:00,295.19
5/16/14 16:00,297.7
5/19/14 16:00,296.76
5/20/14 16:00,301.19
5/21/14 16:00,305.01
5/22/14 16:00,304.91
5/23/14 16:00,312.24
5/27/14 16:00,310.82
5/28/14 16:00,310.16
5/29/14 16:00,313.78
5/30/14 16:00,312.55
6/2/14 16:00,308.84
6/3/14 16:00,307.19
6/4/14 16:00,306.78
6/5/14 16:00,323.57
6/6/14 16:00,329.67
6/9/14 16:00,327.5
6/10/14 16:00,332.41
6/11/14 16:00,335.2
6/12/14 16:00,325.91
6/13/14 16:00,326.27
6/16/14 16:00,327.62
6/17/14 16:00,325.62
6/18/14 16:00,334.38
6/19/14 16:00,327
6/20/14 16:00,324.2
6/23/14 16:00,327.24
6/24/14 16:00,324.16
6/25/14 16:00,327.44
6/26/14 16:00,325.69
6/27/14 16:00,324.57
6/30/14 16:00,324.78
7/1/14 16:00,332.39
7/2/14 16:00,332.85
7/3/14 16:00,337.49
7/7/14 16:00,333.55
7/8/14 16:00,323.81
7/9/14 16:00,329.97
7/10/14 16:00,327.92
7/11/14 16:00,346.2
7/14/14 16:00,355.32
7/15/14 16:00,354.44
7/16/14 16:00,355.9
7/17/14 16:00,352.45
7/18/14 16:00,358.66
7/21/14 16:00,359.76
7/22/14 16:00,360.84
7/23/14 16:00,358.14
7/24/14 16:00,358.61
7/25/14 16:00,324.01
7/28/14 16:00,320.41
7/29/14 16:00,320
7/30/14 16:00,322.51
7/31/14 16:00,312.99
8/1/14 16:00,307.06
8/4/14 16:00,313.65
8/5/14 16:00,312.32
8/6/14 16:00,313.89
8/7/14 16:00,311.45
8/8/14 16:00,316.8
8/11/14 16:00,318.33
8/12/14 16:00,319.32
8/13/14 16:00,326.28
8/14/14 16:00,333.21
8/15/14 16:00,333.63
8/18/14 16:00,334.53
8/19/14 16:00,335.13
8/20/14 16:00,335.78
8/21/14 16:00,332.91
8/22/14 16:00,331.59
8/25/14 16:00,334.02
8/26/14 16:00,341.83
8/27/14 16:00,343.18
8/28/14 16:00,340.02
8/29/14 16:00,339.04
9/2/14 16:00,342.38
9/3/14 16:00,339
9/4/14 16:00,345.95
9/5/14 16:00,346.38
9/8/14 16:00,342.34
9/9/14 16:00,329.75
9/10/14 16:00,331.33
9/11/14 16:00,330.52
9/12/14 16:00,331.19
9/15/14 16:00,323.89
9/16/14 16:00,327.76
9/17/14 16:00,324
9/18/14 16:00,325
9/19/14 16:00,331.32
9/22/14 16:00,324.5
9/23/14 16:00,323.63
9/24/14 16:00,328.21
9/25/14 16:00,321.93
9/26/14 16:00,323.21
9/29/14 16:00,321.82
9/30/14 16:00,322.44
10/1/14 16:00,317.46
10/2/14 16:00,318.41
10/3/14 16:00,322.74
10/6/14 16:00,322.2
10/7/14 16:00,316.98
10/8/14 16:00,322.7
10/9/14 16:00,315.37
10/10/14 16:00,311.39
10/13/14 16:00,306.45
10/14/14 16:00,308.31
10/15/14 16:00,305.97
10/16/14 16:00,302.86
10/17/14 16:00,303.64
10/20/14 16:00,306.21
10/21/14 16:00,315.33
10/22/14 16:00,312.97
10/23/14 16:00,313.18
10/24/14 16:00,287.06
10/27/14 16:00,289.97
10/28/14 16:00,295.59
10/29/14 16:00,294.12
10/30/14 16:00,299.07
10/31/14 16:00,305.46
11/3/14 16:00,305.72
11/4/14 16:00,302.81
11/5/14 16:00,296.52
11/6/14 16:00,296.64
11/7/14 16:00,299.86
11/10/14 16:00,305.11
11/11/14 16:00,312.01
11/12/14 16:00,311.51
11/13/14 16:00,316.48
11/14/14 16:00,327.82
11/17/14 16:00,323.05
11/18/14 16:00,324.93
11/19/14 16:00,326.54
11/20/14 16:00,330.54
11/21/14 16:00,332.63
11/24/14 16:00,335.64
11/25/14 16:00,335.04
11/26/14 16:00,333.57
11/28/14 16:00,338.64
12/1/14 16:00,326
12/2/14 16:00,326.31
12/3/14 16:00,316.5
12/4/14 16:00,316.93
12/5/14 16:00,312.63
12/8/14 16:00,306.64
12/9/14 16:00,312.5
12/10/14 16:00,305.84
12/11/14 16:00,307.36
12/12/14 16:00,307.32
12/15/14 16:00,306.07
12/16/14 16:00,295.06
12/17/14 16:00,298.88
12/18/14 16:00,297.73
12/19/14 16:00,299.9
12/22/14 16:00,306.54
12/23/14 16:00,306.29
12/24/14 16:00,303.03
12/26/14 16:00,309.09
12/29/14 16:00,312.04
12/30/14 16:00,310.3
12/31/14 16:00,310.35
1/2/15 16:00,308.52
1/5/15 16:00,302.19
1/6/15 16:00,295.29
1/7/15 16:00,298.42
1/8/15 16:00,300.46
1/9/15 16:00,296.93
1/12/15 16:00,291.41
1/13/15 16:00,294.74
1/14/15 16:00,293.27
1/15/15 16:00,286.95
1/16/15 16:00,290.74
1/20/15 16:00,289.44
1/21/15 16:00,297.25
1/22/15 16:00,310.32
1/23/15 16:00,312.39
1/26/15 16:00,309.66
1/27/15 16:00,306.75
1/28/15 16:00,303.91
1/29/15 16:00,311.78
1/30/15 16:00,354.53
2/2/15 16:00,364.47
2/3/15 16:00,363.55
2/4/15 16:00,364.75
2/5/15 16:00,373.89
2/6/15 16:00,374.28
2/9/15 16:00,370.56
2/10/15 16:00,373
2/11/15 16:00,375.14
2/12/15 16:00,377.17
2/13/15 16:00,381.83
2/17/15 16:00,375.43
2/18/15 16:00,373.37
2/19/15 16:00,379
2/20/15 16:00,383.66
2/23/15 16:00,380.14
2/24/15 16:00,378.59
2/25/15 16:00,385.37
2/26/15 16:00,384.8
2/27/15 16:00,380.16
3/2/15 16:00,385.66
3/3/15 16:00,384.61
3/4/15 16:00,382.72
3/5/15 16:00,387.83
3/6/15 16:00,380.09
3/9/15 16:00,378.56
3/10/15 16:00,369.51
3/11/15 16:00,366.37
3/12/15 16:00,374.24
3/13/15 16:00,370.58
3/16/15 16:00,373.35
3/17/15 16:00,371.92
3/18/15 16:00,375.14
3/19/15 16:00,373.24
3/20/15 16:00,378.49
3/23/15 16:00,375.11
3/24/15 16:00,374.09
3/25/15 16:00,370.96
3/26/15 16:00,367.35
3/27/15 16:00,370.56
3/30/15 16:00,374.59
3/31/15 16:00,372.1
4/1/15 16:00,370.26
4/2/15 16:00,372.25
4/6/15 16:00,377.04
4/7/15 16:00,374.41
4/8/15 16:00,381.2
4/9/15 16:00,383.54
4/10/15 16:00,382.65
4/13/15 16:00,382.36
4/14/15 16:00,385.11
4/15/15 16:00,383.45
4/16/15 16:00,386.04
4/17/15 16:00,375.56
4/20/15 16:00,389.51
4/21/15 16:00,391.18
4/22/15 16:00,389.8
4/23/15 16:00,389.99
4/24/15 16:00,445.1
4/27/15 16:00,438.56
4/28/15 16:00,429.31
4/29/15 16:00,429.37
4/30/15 16:00,421.78
5/1/15 16:00,422.87
5/4/15 16:00,423.04
5/5/15 16:00,421.19
5/6/15 16:00,419.1
5/7/15 16:00,426.88
5/8/15 16:00,433.69
5/11/15 16:00,432.85
5/12/15 16:00,431.02
5/13/15 16:00,426.87
5/14/15 16:00,432.28
5/15/15 16:00,426
5/18/15 16:00,425.24
5/19/15 16:00,421.71
5/20/15 16:00,423.86
5/21/15 16:00,431.63
5/22/15 16:00,427.63
5/26/15 16:00,425.47
5/27/15 16:00,431.42
5/28/15 16:00,426.57
5/29/15 16:00,429.23
6/1/15 16:00,430.92
6/2/15 16:00,430.99
6/3/15 16:00,436.59
6/4/15 16:00,430.78
6/5/15 16:00,426.95
6/8/15 16:00,423.5
6/9/15 16:00,425.48
6/10/15 16:00,430.77
6/11/15 16:00,432.97
6/12/15 16:00,429.92
6/15/15 16:00,423.67
6/16/15 16:00,427.26
6/17/15 16:00,427.81
6/18/15 16:00,439.39
6/19/15 16:00,434.92
6/22/15 16:00,436.29
6/23/15 16:00,445.99
6/24/15 16:00,440.84
6/25/15 16:00,440.1
6/26/15 16:00,438.1
6/29/15 16:00,429.86
6/30/15 16:00,434.09
7/1/15 16:00,437.39
7/2/15 16:00,437.71
7/6/15 16:00,436.04
7/7/15 16:00,436.72
7/8/15 16:00,429.7
7/9/15 16:00,434.39
7/10/15 16:00,443.51
7/13/15 16:00,455.57
7/14/15 16:00,465.57
7/15/15 16:00,461.19
7/16/15 16:00,475.48
7/17/15 16:00,483.01
7/20/15 16:00,488.1
7/21/15 16:00,488
7/22/15 16:00,488.27
7/23/15 16:00,482.18
7/24/15 16:00,529.42
7/27/15 16:00,531.41
7/28/15 16:00,526.03
7/29/15 16:00,529
7/30/15 16:00,536.76
7/31/15 16:00,536.15
8/3/15 16:00,535.03
8/4/15 16:00,531.9
8/5/15 16:00,537.01
8/6/15 16:00,529.46
8/7/15 16:00,522.62
8/10/15 16:00,524
8/11/15 16:00,527.46
8/12/15 16:00,525.91
8/13/15 16:00,529.66
8/14/15 16:00,531.52
8/17/15 16:00,535.22
8/18/15 16:00,535.02
8/19/15 16:00,532.92
8/20/15 16:00,515.78
8/21/15 16:00,494.47
8/24/15 16:00,463.37
8/25/15 16:00,466.37
8/26/15 16:00,500.77
8/27/15 16:00,518.37
8/28/15 16:00,518.01
8/31/15 16:00,512.89
9/1/15 16:00,496.54
9/2/15 16:00,510.55
9/3/15 16:00,504.72
9/4/15 16:00,499
9/8/15 16:00,517.54
9/9/15 16:00,516.89
9/10/15 16:00,522.24
9/11/15 16:00,529.44
9/14/15 16:00,521.38
9/15/15 16:00,522.37
9/16/15 16:00,527.39
9/17/15 16:00,538.87
9/18/15 16:00,540.26
9/21/15 16:00,548.39
9/22/15 16:00,538.4
9/23/15 16:00,536.07
9/24/15 16:00,533.75
9/25/15 16:00,524.25
9/28/15 16:00,504.06
9/29/15 16:00,496.07
9/30/15 16:00,511.89
10/1/15 16:00,520.72
10/2/15 16:00,532.54
10/5/15 16:00,543.68
10/6/15 16:00,537.48
10/7/15 16:00,541.94
10/8/15 16:00,533.16
10/9/15 16:00,539.8
10/12/15 16:00,550.19
10/13/15 16:00,548.9
10/14/15 16:00,544.83
10/15/15 16:00,562.44
10/16/15 16:00,570.76
10/19/15 16:00,573.15
10/20/15 16:00,560.88
10/21/15 16:00,555.77
10/22/15 16:00,563.91
10/23/15 16:00,599.03
10/26/15 16:00,608.61
10/27/15 16:00,611.01
10/28/15 16:00,617.1
10/29/15 16:00,626.55
10/30/15 16:00,625.9
11/2/15 16:00,628.35
11/3/15 16:00,625.31
11/4/15 16:00,640.95
11/5/15 16:00,655.65
11/6/15 16:00,659.37
11/9/15 16:00,655.49
11/10/15 16:00,659.68
11/11/15 16:00,673.25
11/12/15 16:00,665.6
11/13/15 16:00,642.35
11/16/15 16:00,647.81
11/17/15 16:00,643.3
11/18/15 16:00,663.54
11/19/15 16:00,661.27
11/20/15 16:00,668.45
11/23/15 16:00,678.99
11/24/15 16:00,671.15
11/25/15 16:00,675.34
11/27/15 16:00,673.26
11/30/15 16:00,664.8
12/1/15 16:00,679.06
12/2/15 16:00,676.01
12/3/15 16:00,666.25
12/4/15 16:00,672.64
12/7/15 16:00,669.83
12/8/15 16:00,677.33
12/9/15 16:00,664.79
12/10/15 16:00,662.32
12/11/15 16:00,640.15
12/14/15 16:00,657.91
12/15/15 16:00,658.64
12/16/15 16:00,675.77
12/17/15 16:00,670.65
12/18/15 16:00,664.14
12/21/15 16:00,664.51
12/22/15 16:00,663.15
12/23/15 16:00,663.7
12/24/15 16:00,662.79
12/28/15 16:00,675.2
12/29/15 16:00,693.97
12/30/15 16:00,689.07
12/31/15 16:00,675.89
1/4/16 16:00,636.99
1/5/16 16:00,633.79
1/6/16 16:00,632.65
1/7/16 16:00,607.94
1/8/16 16:00,607.05
1/11/16 16:00,617.74
1/12/16 16:00,617.89
1/13/16 16:00,581.81
1/14/16 16:00,593
1/15/16 16:00,570.18
1/19/16 16:00,574.48
1/20/16 16:00,571.77
1/21/16 16:00,575.02
1/22/16 16:00,596.38
1/25/16 16:00,596.53
1/26/16 16:00,601.25
1/27/16 16:00,583.35
1/28/16 16:00,635.35
1/29/16 16:00,587
2/1/16 16:00,574.81
2/2/16 16:00,552.1
2/3/16 16:00,531.07
2/4/16 16:00,536.26
2/5/16 16:00,502.13
2/8/16 16:00,488.1
2/9/16 16:00,482.07
2/10/16 16:00,490.48
2/11/16 16:00,503.82
2/12/16 16:00,507.08
2/16/16 16:00,521.1
2/17/16 16:00,534.1
2/18/16 16:00,525
2/19/16 16:00,534.9
2/22/16 16:00,559.5
2/23/16 16:00,552.94
2/24/16 16:00,554.04
2/25/16 16:00,555.15
2/26/16 16:00,555.23
2/29/16 16:00,552.52
3/1/16 16:00,579.04
3/2/16 16:00,580.21
3/3/16 16:00,577.49
3/4/16 16:00,575.14
3/7/16 16:00,562.8
3/8/16 16:00,560.26
3/9/16 16:00,559.47
3/10/16 16:00,558.93
3/11/16 16:00,569.61
3/14/16 16:00,573.37
3/15/16 16:00,577.02
3/16/16 16:00,574.27
3/17/16 16:00,559.44
3/18/16 16:00,552.08
3/21/16 16:00,553.98
3/22/16 16:00,560.48
3/23/16 16:00,569.63
3/24/16 16:00,582.95
3/28/16 16:00,579.87
3/29/16 16:00,593.86
3/30/16 16:00,598.69
3/31/16 16:00,593.64
4/1/16 16:00,598.5
4/4/16 16:00,593.19
4/5/16 16:00,586.14
4/6/16 16:00,602.08
4/7/16 16:00,591.43
4/8/16 16:00,594.6
4/11/16 16:00,595.93
4/12/16 16:00,603.17
4/13/16 16:00,614.82
4/14/16 16:00,620.75
4/15/16 16:00,625.89
4/18/16 16:00,635.35
4/19/16 16:00,627.9
4/20/16 16:00,632.99
4/21/16 16:00,631
4/22/16 16:00,620.5
4/25/16 16:00,626.2
4/26/16 16:00,616.88
4/27/16 16:00,606.57
4/28/16 16:00,602
4/29/16 16:00,659.59
5/2/16 16:00,683.85
5/3/16 16:00,671.32
5/4/16 16:00,670.9
5/5/16 16:00,659.09
5/6/16 16:00,673.95
5/9/16 16:00,679.75
5/10/16 16:00,703.07
5/11/16 16:00,713.23
5/12/16 16:00,717.93
5/13/16 16:00,709.92
5/16/16 16:00,710.66
5/17/16 16:00,695.27
5/18/16 16:00,697.45
5/19/16 16:00,698.52
5/20/16 16:00,702.8
5/23/16 16:00,696.75
5/24/16 16:00,704.2
5/25/16 16:00,708.35
5/26/16 16:00,714.91
5/27/16 16:00,712.24
5/31/16 16:00,722.79
6/1/16 16:00,719.44
6/2/16 16:00,728.24
6/3/16 16:00,725.54
6/6/16 16:00,726.73
6/7/16 16:00,723.74
6/8/16 16:00,726.64
6/9/16 16:00,727.65
6/10/16 16:00,717.91
6/13/16 16:00,715.24
6/14/16 16:00,719.3
6/15/16 16:00,714.26
6/16/16 16:00,717.51
6/17/16 16:00,706.39
6/20/16 16:00,714.01
6/21/16 16:00,715.82
6/22/16 16:00,710.6
6/23/16 16:00,722.08
6/24/16 16:00,698.96
6/27/16 16:00,691.36
6/28/16 16:00,707.95
6/29/16 16:00,715.6
6/30/16 16:00,715.62
7/1/16 16:00,725.68
7/5/16 16:00,728.1
7/6/16 16:00,737.61
7/7/16 16:00,736.57
7/8/16 16:00,745.81
7/11/16 16:00,753.78
7/12/16 16:00,748.21
7/13/16 16:00,742.63
7/14/16 16:00,741.2
7/15/16 16:00,735.44
7/18/16 16:00,736.07
7/19/16 16:00,739.95
7/20/16 16:00,745.72
7/21/16 16:00,744.43
7/22/16 16:00,744.86
7/25/16 16:00,739.61
7/26/16 16:00,735.59
7/27/16 16:00,736.67
7/28/16 16:00,752.61
7/29/16 16:00,758.81
8/1/16 16:00,767.74
8/2/16 16:00,760.58
8/3/16 16:00,754.64
8/4/16 16:00,760.77
8/5/16 16:00,765.98
8/8/16 16:00,766.56
8/9/16 16:00,768.31
8/10/16 16:00,768.56
8/11/16 16:00,771.24
8/12/16 16:00,772.56
8/15/16 16:00,768.49
8/16/16 16:00,764.04
8/17/16 16:00,764.63
8/18/16 16:00,764.46
8/19/16 16:00,757.31
8/22/16 16:00,759.48
8/23/16 16:00,762.45
8/24/16 16:00,757.25
8/25/16 16:00,759.22
8/26/16 16:00,769
8/29/16 16:00,771.29
8/30/16 16:00,767.58
8/31/16 16:00,769.16
9/1/16 16:00,770.62
9/2/16 16:00,772.44
9/6/16 16:00,788.87
9/7/16 16:00,784.48
9/8/16 16:00,784.06
9/9/16 16:00,760.14
9/12/16 16:00,771.49
9/13/16 16:00,761.01
9/14/16 16:00,761.09
9/15/16 16:00,769.69
9/16/16 16:00,778.52
9/19/16 16:00,775.1
9/20/16 16:00,780.22
9/21/16 16:00,789.74
9/22/16 16:00,804.7
9/23/16 16:00,805.75
9/26/16 16:00,799.16
9/27/16 16:00,816.11
9/28/16 16:00,828.72
9/29/16 16:00,829.05
9/30/16 16:00,837.31
10/3/16 16:00,836.74
10/4/16 16:00,834.03
10/5/16 16:00,844.36
10/6/16 16:00,841.66
10/7/16 16:00,839.43
10/10/16 16:00,841.71
10/11/16 16:00,831
10/12/16 16:00,834.09
10/13/16 16:00,829.28
10/14/16 16:00,822.96
10/17/16 16:00,812.95
10/18/16 16:00,817.65
10/19/16 16:00,817.69
10/20/16 16:00,810.32
10/21/16 16:00,818.99
10/24/16 16:00,838.09
10/25/16 16:00,835.18
10/26/16 16:00,822.59
10/27/16 16:00,818.36
10/28/16 16:00,776.32
10/31/16 16:00,789.82
11/1/16 16:00,785.41
11/2/16 16:00,765.56
11/3/16 16:00,767.03
11/4/16 16:00,755.05
11/7/16 16:00,784.93
11/8/16 16:00,787.75
11/9/16 16:00,771.88
11/10/16 16:00,742.38
11/11/16 16:00,739.01
11/14/16 16:00,719.07
11/15/16 16:00,743.24
11/16/16 16:00,746.49
11/17/16 16:00,756.4
11/18/16 16:00,760.16
11/21/16 16:00,780
11/22/16 16:00,785.33
11/23/16 16:00,780.12
11/25/16 16:00,780.37
11/28/16 16:00,766.77
11/29/16 16:00,762.52
11/30/16 16:00,750.57
12/1/16 16:00,743.65
12/2/16 16:00,740.34
12/5/16 16:00,759.36
12/6/16 16:00,764.72
12/7/16 16:00,770.42
12/8/16 16:00,767.33
12/9/16 16:00,768.66
12/12/16 16:00,760.12
12/13/16 16:00,774.34
12/14/16 16:00,768.82
12/15/16 16:00,761
12/16/16 16:00,757.77
12/19/16 16:00,766
12/20/16 16:00,771.22
12/21/16 16:00,770.6
12/22/16 16:00,766.34
12/23/16 16:00,760.59
12/27/16 16:00,771.4
12/28/16 16:00,772.13
12/29/16 16:00,765.15
12/30/16 16:00,749.87
1/3/17 16:00,753.67
1/4/17 16:00,757.18
1/5/17 16:00,780.45
1/6/17 16:00,795.99
1/9/17 16:00,796.92
1/10/17 16:00,795.9
1/11/17 16:00,799.02
1/12/17 16:00,813.64
1/13/17 16:00,817.14
1/17/17 16:00,809.72
1/18/17 16:00,807.48
1/19/17 16:00,809.04
1/20/17 16:00,808.33
1/23/17 16:00,817.88
1/24/17 16:00,822.44
1/25/17 16:00,836.52
1/26/17 16:00,839.15
1/27/17 16:00,835.77
1/30/17 16:00,830.38
1/31/17 16:00,823.48
2/1/17 16:00,832.35
2/2/17 16:00,839.95
2/3/17 16:00,810.2
2/6/17 16:00,807.64
2/7/17 16:00,812.5
2/8/17 16:00,819.71
2/9/17 16:00,821.36
2/10/17 16:00,827.46
2/13/17 16:00,836.53
2/14/17 16:00,836.39
2/15/17 16:00,842.7
2/16/17 16:00,844.14
2/17/17 16:00,845.07
2/21/17 16:00,856.44
2/22/17 16:00,855.61
2/23/17 16:00,852.19
2/24/17 16:00,845.24
2/27/17 16:00,848.64
2/28/17 16:00,845.04
3/1/17 16:00,853.08
3/2/17 16:00,848.91
3/3/17 16:00,849.88
3/6/17 16:00,846.61
3/7/17 16:00,846.02
3/8/17 16:00,850.5
3/9/17 16:00,853
3/10/17 16:00,852.46
3/13/17 16:00,854.59
3/14/17 16:00,852.53
3/15/17 16:00,852.97
3/16/17 16:00,853.42
3/17/17 16:00,852.31
3/20/17 16:00,856.97
3/21/17 16:00,843.2
3/22/17 16:00,848.06
3/23/17 16:00,847.38
3/24/17 16:00,845.61
3/27/17 16:00,846.82
3/28/17 16:00,856
3/29/17 16:00,874.32
3/30/17 16:00,876.34
3/31/17 16:00,886.54
4/3/17 16:00,891.51
4/4/17 16:00,906.83
4/5/17 16:00,909.28
4/6/17 16:00,898.28
4/7/17 16:00,894.88
4/10/17 16:00,907.04
4/11/17 16:00,902.36
4/12/17 16:00,896.23
4/13/17 16:00,884.67
4/17/17 16:00,901.99
