Date,Close
12/15/83 16:00,9.88
12/16/83 16:00,9.96
12/19/83 16:00,10.05
12/20/83 16:00,10.13
12/21/83 16:00,9.96
12/22/83 16:00,9.66
12/23/83 16:00,9.69
12/27/83 16:00,9.78
12/28/83 16:00,9.83
12/29/83 16:00,9.94
12/30/83 16:00,9.78
1/3/84 16:00,9.78
1/4/84 16:00,10.19
1/5/84 16:00,10.53
1/6/84 16:00,10.42
1/9/84 16:00,10.44
1/10/84 16:00,10.64
1/11/84 16:00,10.86
1/12/84 16:00,10.97
1/13/84 16:00,11.03
1/16/84 16:00,10.92
1/17/84 16:00,10.72
1/18/84 16:00,10.97
1/19/84 16:00,10.97
1/20/84 16:00,10.89
1/23/84 16:00,11.03
1/24/84 16:00,11.17
1/25/84 16:00,11.28
1/26/84 16:00,11.17
1/27/84 16:00,11.11
1/30/84 16:00,11.06
1/31/84 16:00,11.22
2/1/84 16:00,11.06
2/2/84 16:00,10.97
2/3/84 16:00,11.06
2/6/84 16:00,10.81
2/7/84 16:00,10.67
2/8/84 16:00,10.72
2/9/84 16:00,10.67
2/10/84 16:00,10.81
2/13/84 16:00,10.78
2/14/84 16:00,11
2/15/84 16:00,11.17
2/16/84 16:00,11.33
2/17/84 16:00,11.14
2/21/84 16:00,11.03
2/22/84 16:00,10.72
2/23/84 16:00,10.61
2/24/84 16:00,10.67
2/27/84 16:00,10.81
2/28/84 16:00,10.67
2/29/84 16:00,10.72
3/1/84 16:00,10.61
3/2/84 16:00,10.89
3/5/84 16:00,10.72
3/6/84 16:00,10.61
3/7/84 16:00,10.44
3/8/84 16:00,10.61
3/9/84 16:00,10.33
3/12/84 16:00,10.06
3/13/84 16:00,10.25
3/14/84 16:00,10.11
3/15/84 16:00,10.22
3/16/84 16:00,10.53
3/19/84 16:00,10.36
3/20/84 16:00,10.56
3/21/84 16:00,10.67
3/22/84 16:00,10.56
3/23/84 16:00,10.47
3/26/84 16:00,10.47
3/27/84 16:00,10.44
3/28/84 16:00,10.44
3/29/84 16:00,10.33
3/30/84 16:00,10.08
4/2/84 16:00,10.08
4/3/84 16:00,9.89
4/4/84 16:00,9.83
4/5/84 16:00,9.64
4/6/84 16:00,9.53
4/9/84 16:00,9.47
4/10/84 16:00,9.5
4/11/84 16:00,9.58
4/12/84 16:00,9.97
4/13/84 16:00,9.97
4/16/84 16:00,9.88
4/17/84 16:00,10
4/18/84 16:00,9.96
4/19/84 16:00,10
4/23/84 16:00,10
4/24/84 16:00,10.13
4/25/84 16:00,10.33
4/26/84 16:00,10.42
4/27/84 16:00,10.5
4/30/84 16:00,10.54
5/1/84 16:00,10.71
5/2/84 16:00,10.96
5/3/84 16:00,10.96
5/4/84 16:00,10.75
5/7/84 16:00,10.75
5/8/84 16:00,10.88
5/9/84 16:00,10.42
5/10/84 16:00,10.42
5/11/84 16:00,9.92
5/14/84 16:00,9.79
5/15/84 16:00,10
5/16/84 16:00,9.96
5/17/84 16:00,9.83
5/18/84 16:00,9.96
5/21/84 16:00,9.79
5/22/84 16:00,9.42
5/23/84 16:00,9.13
5/24/84 16:00,9.21
5/25/84 16:00,9.17
5/29/84 16:00,8.83
5/30/84 16:00,8.38
5/31/84 16:00,8.04
6/1/84 16:00,8
6/4/84 16:00,8.46
6/5/84 16:00,8.38
6/6/84 16:00,8.54
6/7/84 16:00,8.54
6/8/84 16:00,8.67
6/11/84 16:00,8.25
6/12/84 16:00,8.17
6/13/84 16:00,8.13
6/14/84 16:00,7.96
6/15/84 16:00,8
6/18/84 16:00,8.42
6/19/84 16:00,8.54
6/20/84 16:00,8.83
6/21/84 16:00,9
6/22/84 16:00,8.79
6/25/84 16:00,8.71
6/26/84 16:00,8.58
6/27/84 16:00,8.42
6/28/84 16:00,8.29
6/29/84 16:00,8
7/2/84 16:00,8.13
7/3/84 16:00,8.42
7/5/84 16:00,8.54
7/6/84 16:00,8.42
7/9/84 16:00,8.83
7/10/84 16:00,8.79
7/11/84 16:00,8.71
7/12/84 16:00,8.58
7/13/84 16:00,8.67
7/16/84 16:00,8.63
7/17/84 16:00,9
7/18/84 16:00,8.75
7/19/84 16:00,8.38
7/20/84 16:00,8.29
7/23/84 16:00,8.29
7/24/84 16:00,8.21
7/25/84 16:00,8.25
7/26/84 16:00,8.54
7/27/84 16:00,9.13
7/30/84 16:00,8.83
7/31/84 16:00,8.83
8/1/84 16:00,8.96
8/2/84 16:00,9.08
8/3/84 16:00,9.29
8/6/84 16:00,9.38
8/7/84 16:00,9.33
8/8/84 16:00,9.29
8/9/84 16:00,9.58
8/10/84 16:00,9.83
8/13/84 16:00,9.75
8/14/84 16:00,9.63
8/15/84 16:00,9.25
8/16/84 16:00,9.46
8/17/84 16:00,9.5
8/20/84 16:00,9.5
8/21/84 16:00,9.67
8/22/84 16:00,9.71
8/23/84 16:00,9.71
8/24/84 16:00,9.63
8/27/84 16:00,9.54
8/28/84 16:00,9.54
8/29/84 16:00,9.5
8/30/84 16:00,9.33
8/31/84 16:00,9.17
9/4/84 16:00,9.13
9/5/84 16:00,9.08
9/6/84 16:00,9.25
9/7/84 16:00,9.29
9/10/84 16:00,9.17
9/11/84 16:00,9.67
9/12/84 16:00,9.71
9/13/84 16:00,10.29
9/14/84 16:00,10.5
9/17/84 16:00,10.67
9/18/84 16:00,10.54
9/19/84 16:00,10.33
9/20/84 16:00,10.75
9/21/84 16:00,10.58
9/24/84 16:00,10.29
9/25/84 16:00,10.25
9/26/84 16:00,10.17
9/27/84 16:00,10.38
9/28/84 16:00,10.17
10/1/84 16:00,9.75
10/2/84 16:00,9.75
10/3/84 16:00,9.38
10/4/84 16:00,9.38
10/5/84 16:00,9.33
10/8/84 16:00,9.33
10/9/84 16:00,9.33
10/10/84 16:00,9.38
10/11/84 16:00,9.67
10/12/84 16:00,9.92
10/15/84 16:00,9.96
10/16/84 16:00,10
10/17/84 16:00,9.92
10/18/84 16:00,10.29
10/19/84 16:00,10.17
10/22/84 16:00,10.13
10/23/84 16:00,10.13
10/24/84 16:00,10.08
10/25/84 16:00,10
10/26/84 16:00,9.92
10/29/84 16:00,9.96
10/30/84 16:00,10.13
10/31/84 16:00,10
11/1/84 16:00,10.21
11/2/84 16:00,10.33
11/5/84 16:00,10.54
11/6/84 16:00,10.67
11/7/84 16:00,10.67
11/8/84 16:00,10.63
11/9/84 16:00,10.54
11/12/84 16:00,10.42
11/13/84 16:00,10.25
11/14/84 16:00,10.5
11/15/84 16:00,10.67
11/16/84 16:00,10.54
11/19/84 16:00,10.42
11/20/84 16:00,10.5
11/21/84 16:00,10.5
11/23/84 16:00,10.83
11/26/84 16:00,10.71
11/27/84 16:00,10.83
11/28/84 16:00,11
11/29/84 16:00,10.92
11/30/84 16:00,10.71
12/3/84 16:00,10.83
12/4/84 16:00,11.21
12/5/84 16:00,11
12/6/84 16:00,11.08
12/7/84 16:00,11.17
12/10/84 16:00,11.04
12/11/84 16:00,11
12/12/84 16:00,11.13
12/13/84 16:00,11.04
12/14/84 16:00,11.21
12/17/84 16:00,11.42
12/18/84 16:00,11.67
12/19/84 16:00,11.67
12/20/84 16:00,11.29
12/21/84 16:00,11.04
12/24/84 16:00,11.38
12/26/84 16:00,11.38
12/27/84 16:00,11.63
12/28/84 16:00,11.58
12/31/84 16:00,11.5
1/2/85 16:00,11.46
1/3/85 16:00,11.46
1/4/85 16:00,11.17
1/7/85 16:00,11.29
1/8/85 16:00,11.33
1/9/85 16:00,11.33
1/10/85 16:00,11.71
1/11/85 16:00,11.63
1/14/85 16:00,11.79
1/15/85 16:00,12.08
1/16/85 16:00,12.33
1/17/85 16:00,12.5
1/18/85 16:00,12.21
1/21/85 16:00,12.46
1/22/85 16:00,12.5
1/23/85 16:00,12.83
1/24/85 16:00,12.63
1/25/85 16:00,12.75
1/28/85 16:00,12.54
1/29/85 16:00,12.67
1/30/85 16:00,12.54
1/31/85 16:00,12.5
2/1/85 16:00,12.58
2/4/85 16:00,13.04
2/5/85 16:00,13.21
2/6/85 16:00,13.46
2/7/85 16:00,13.54
2/8/85 16:00,13.79
2/11/85 16:00,13.63
2/12/85 16:00,13.46
2/13/85 16:00,13.67
2/14/85 16:00,14.08
2/15/85 16:00,13.88
2/19/85 16:00,13.75
2/20/85 16:00,13.29
2/21/85 16:00,12.92
2/22/85 16:00,12.75
2/25/85 16:00,12.54
2/26/85 16:00,12.79
2/27/85 16:00,13.17
2/28/85 16:00,13.13
3/1/85 16:00,13.42
3/4/85 16:00,13.21
3/5/85 16:00,13.21
3/6/85 16:00,13.04
3/7/85 16:00,13
3/8/85 16:00,13
3/11/85 16:00,12.71
3/12/85 16:00,12.63
3/13/85 16:00,12.58
3/14/85 16:00,12.75
3/15/85 16:00,12.58
3/18/85 16:00,12.71
3/19/85 16:00,12.75
3/20/85 16:00,12.67
3/21/85 16:00,12.58
3/22/85 16:00,12.58
3/25/85 16:00,12.54
3/26/85 16:00,12.5
3/27/85 16:00,12.5
3/28/85 16:00,12.58
3/29/85 16:00,12.5
4/1/85 16:00,12.54
4/2/85 16:00,12.67
4/3/85 16:00,12.42
4/4/85 16:00,12.67
4/8/85 16:00,12.71
4/9/85 16:00,12.75
4/10/85 16:00,13
4/11/85 16:00,13.17
4/12/85 16:00,13.17
4/15/85 16:00,13.42
4/16/85 16:00,13.33
4/17/85 16:00,13.54
4/18/85 16:00,13.5
4/19/85 16:00,13.5
4/22/85 16:00,13.38
4/23/85 16:00,13.54
4/24/85 16:00,13.46
4/25/85 16:00,13.42
4/26/85 16:00,13.42
4/29/85 16:00,13.08
4/30/85 16:00,12.63
5/1/85 16:00,12.79
5/2/85 16:00,12.75
5/3/85 16:00,12.83
5/6/85 16:00,12.88
5/7/85 16:00,13.17
5/8/85 16:00,13.21
5/9/85 16:00,13.63
5/10/85 16:00,13.96
5/13/85 16:00,13.83
5/14/85 16:00,13.75
5/15/85 16:00,14.08
5/16/85 16:00,14.17
5/17/85 16:00,14.21
5/20/85 16:00,14.29
5/21/85 16:00,14.38
5/22/85 16:00,14.13
5/23/85 16:00,13.71
5/24/85 16:00,13.83
5/28/85 16:00,13.88
5/29/85 16:00,13.58
5/30/85 16:00,13.58
5/31/85 16:00,13.79
6/3/85 16:00,13.88
6/4/85 16:00,13.79
6/5/85 16:00,13.75
6/6/85 16:00,13.83
6/7/85 16:00,13.75
6/10/85 16:00,13.5
6/11/85 16:00,13.54
6/12/85 16:00,13.5
6/13/85 16:00,13.33
6/14/85 16:00,13.29
6/17/85 16:00,13.25
6/18/85 16:00,13.5
6/19/85 16:00,13.33
6/20/85 16:00,13.25
6/21/85 16:00,13.33
6/24/85 16:00,13.38
6/25/85 16:00,13.46
6/26/85 16:00,13.5
6/27/85 16:00,13.67
6/28/85 16:00,13.75
7/1/85 16:00,13.63
7/2/85 16:00,13.92
7/3/85 16:00,14
7/5/85 16:00,14.21
7/8/85 16:00,14.46
7/9/85 16:00,14.5
7/10/85 16:00,14.5
7/11/85 16:00,14.75
7/12/85 16:00,14.58
7/15/85 16:00,14.33
7/16/85 16:00,14.54
7/17/85 16:00,14.58
7/18/85 16:00,14.42
7/19/85 16:00,14
7/22/85 16:00,13.92
7/23/85 16:00,13.96
7/24/85 16:00,13.67
7/25/85 16:00,13.38
7/26/85 16:00,13.63
7/29/85 16:00,13.54
7/30/85 16:00,13.5
7/31/85 16:00,13.63
8/1/85 16:00,13.54
8/2/85 16:00,13.46
8/5/85 16:00,13.33
8/6/85 16:00,13.08
8/7/85 16:00,13
8/8/85 16:00,13.25
8/9/85 16:00,13.29
8/12/85 16:00,13.29
8/13/85 16:00,13.29
8/14/85 16:00,13.21
8/15/85 16:00,13.25
8/16/85 16:00,13.25
8/19/85 16:00,13.25
8/20/85 16:00,13.13
8/21/85 16:00,13.08
8/22/85 16:00,13.04
8/23/85 16:00,13.04
8/26/85 16:00,13.25
8/27/85 16:00,13.42
8/28/85 16:00,13.5
8/29/85 16:00,13.42
8/30/85 16:00,13.33
9/3/85 16:00,13.29
9/4/85 16:00,13.21
9/5/85 16:00,13.21
9/6/85 16:00,13.25
9/9/85 16:00,13
9/10/85 16:00,13.13
9/11/85 16:00,12.92
9/12/85 16:00,12.5
9/13/85 16:00,12.04
9/16/85 16:00,11.79
9/17/85 16:00,12
9/18/85 16:00,12.25
9/19/85 16:00,12.17
9/20/85 16:00,12.04
9/23/85 16:00,12.04
9/24/85 16:00,11.75
9/25/85 16:00,11.63
9/26/85 16:00,11.54
9/30/85 16:00,11.17
10/1/85 16:00,11.71
10/2/85 16:00,11.88
10/3/85 16:00,11.92
10/4/85 16:00,11.96
10/7/85 16:00,12.17
10/8/85 16:00,12.38
10/9/85 16:00,12.63
10/10/85 16:00,12.71
10/11/85 16:00,12.92
10/14/85 16:00,12.92
10/15/85 16:00,13
10/16/85 16:00,13.13
10/17/85 16:00,13.13
10/18/85 16:00,12.79
10/21/85 16:00,12.5
10/22/85 16:00,12.58
10/23/85 16:00,12.75
10/24/85 16:00,12.88
10/25/85 16:00,12.75
10/28/85 16:00,12.79
10/29/85 16:00,13
10/30/85 16:00,13
10/31/85 16:00,12.96
11/1/85 16:00,13.08
11/4/85 16:00,13.17
11/5/85 16:00,13.21
11/6/85 16:00,13.21
11/7/85 16:00,13.13
11/8/85 16:00,13.04
11/11/85 16:00,13.21
11/12/85 16:00,13.63
11/13/85 16:00,13.58
11/14/85 16:00,13.58
11/15/85 16:00,13.29
11/18/85 16:00,13.38
11/19/85 16:00,13.5
11/20/85 16:00,13.5
11/21/85 16:00,13.67
11/22/85 16:00,13.79
11/25/85 16:00,13.67
11/26/85 16:00,13.58
11/27/85 16:00,13.79
11/29/85 16:00,13.83
12/2/85 16:00,13.79
12/3/85 16:00,13.92
12/4/85 16:00,14.04
12/5/85 16:00,14.63
12/6/85 16:00,14.58
12/9/85 16:00,14.67
12/10/85 16:00,14.79
12/11/85 16:00,14.88
12/12/85 16:00,14.79
12/13/85 16:00,15.04
12/16/85 16:00,15.33
12/17/85 16:00,15.29
12/18/85 16:00,15.21
12/19/85 16:00,15
12/20/85 16:00,15.04
12/23/85 16:00,14.83
12/24/85 16:00,14.58
12/26/85 16:00,14.71
12/27/85 16:00,15
12/30/85 16:00,15.33
12/31/85 16:00,15.13
1/2/86 16:00,15.29
1/3/86 16:00,15.38
1/6/86 16:00,15.75
1/7/86 16:00,16.25
1/8/86 16:00,15.67
1/9/86 16:00,15.04
1/10/86 16:00,15.04
1/13/86 16:00,15.08
1/14/86 16:00,15.17
1/15/86 16:00,15.33
1/16/86 16:00,15.46
1/17/86 16:00,15.46
1/20/86 16:00,15.38
1/21/86 16:00,14.75
1/22/86 16:00,14
1/23/86 16:00,13.88
1/24/86 16:00,14.17
1/27/86 16:00,14.04
1/28/86 16:00,14.54
1/29/86 16:00,14.79
1/30/86 16:00,14.63
1/31/86 16:00,14.75
2/3/86 16:00,14.92
2/4/86 16:00,14.33
2/5/86 16:00,13.88
2/6/86 16:00,14.13
2/7/86 16:00,14.17
2/10/86 16:00,14.29
2/11/86 16:00,14.25
2/12/86 16:00,14.42
2/13/86 16:00,14.75
2/14/86 16:00,14.92
2/18/86 16:00,15.21
2/19/86 16:00,14.88
2/20/86 16:00,15.08
2/21/86 16:00,14.79
2/24/86 16:00,14.79
2/25/86 16:00,14.71
2/26/86 16:00,14.83
2/27/86 16:00,15.83
2/28/86 16:00,16
3/3/86 16:00,15.75
3/4/86 16:00,15.79
3/5/86 16:00,15.63
3/6/86 16:00,15.83
3/7/86 16:00,16.5
3/10/86 16:00,16.67
3/11/86 16:00,17.21
3/12/86 16:00,17.5
3/13/86 16:00,17
3/14/86 16:00,17.42
3/17/86 16:00,17.13
3/18/86 16:00,17
3/19/86 16:00,17.21
3/20/86 16:00,17.46
3/21/86 16:00,17.5
3/24/86 16:00,17.71
3/25/86 16:00,17.75
3/26/86 16:00,18.21
3/27/86 16:00,18.42
3/31/86 16:00,18.21
4/1/86 16:00,17.46
4/2/86 16:00,17.17
4/3/86 16:00,17.17
4/4/86 16:00,16.92
4/7/86 16:00,16.92
4/8/86 16:00,17.25
4/9/86 16:00,17.38
4/10/86 16:00,18.08
4/11/86 16:00,17.96
4/14/86 16:00,17.96
4/15/86 16:00,17.79
4/16/86 16:00,18
4/17/86 16:00,18
4/18/86 16:00,18
4/21/86 16:00,18.38
4/22/86 16:00,18.33
4/23/86 16:00,18.21
4/24/86 16:00,18.17
4/25/86 16:00,18.29
4/28/86 16:00,18.17
4/29/86 16:00,18.13
4/30/86 16:00,17.75
5/1/86 16:00,17.58
5/2/86 16:00,17.54
5/5/86 16:00,17.67
5/6/86 16:00,17.42
5/7/86 16:00,17.08
5/8/86 16:00,17.08
5/9/86 16:00,16.96
5/12/86 16:00,16.75
5/13/86 16:00,16.42
5/14/86 16:00,16.67
5/15/86 16:00,16.5
5/16/86 16:00,16.58
5/19/86 16:00,16.63
5/20/86 16:00,17
5/21/86 16:00,16.71
5/22/86 16:00,17.17
5/23/86 16:00,17.42
5/27/86 16:00,17.5
5/28/86 16:00,17.75
5/29/86 16:00,17.83
5/30/86 16:00,17.79
6/2/86 16:00,17.46
6/3/86 16:00,17.54
6/4/86 16:00,17.5
6/5/86 16:00,17.46
6/6/86 16:00,17.5
6/9/86 16:00,16.88
6/10/86 16:00,16.75
6/11/86 16:00,16.88
6/12/86 16:00,16.96
6/13/86 16:00,17.04
6/16/86 16:00,17.13
6/17/86 16:00,16.92
6/18/86 16:00,16.79
6/19/86 16:00,16.67
6/20/86 16:00,16.75
6/23/86 16:00,16.67
6/24/86 16:00,16.83
6/25/86 16:00,17.21
6/26/86 16:00,17.13
6/27/86 16:00,17.25
6/30/86 16:00,17.08
7/1/86 16:00,17.13
7/2/86 16:00,17.29
7/3/86 16:00,17.29
7/7/86 16:00,16.96
7/8/86 16:00,16.5
7/9/86 16:00,16.5
7/10/86 16:00,16.5
7/11/86 16:00,16.29
7/14/86 16:00,15.58
7/15/86 16:00,15.5
7/16/86 16:00,15.46
7/17/86 16:00,15.42
7/18/86 16:00,15.17
7/21/86 16:00,15.17
7/22/86 16:00,15.13
7/23/86 16:00,15.21
7/24/86 16:00,15
7/25/86 16:00,15.25
7/28/86 16:00,15.08
7/29/86 16:00,14.67
7/30/86 16:00,14.54
7/31/86 16:00,14.63
8/1/86 16:00,14.63
8/4/86 16:00,14.75
8/5/86 16:00,15
8/6/86 16:00,15.67
8/7/86 16:00,15.5
8/8/86 16:00,15.42
8/11/86 16:00,15.58
8/12/86 16:00,15.46
8/13/86 16:00,15.71
8/14/86 16:00,15.75
8/15/86 16:00,15.83
8/18/86 16:00,15.83
8/19/86 16:00,16.08
8/20/86 16:00,16.25
8/21/86 16:00,16.17
8/22/86 16:00,16.13
8/25/86 16:00,16
8/26/86 16:00,16.21
8/27/86 16:00,16.21
8/28/86 16:00,16.21
8/29/86 16:00,16.25
9/2/86 16:00,16.08
9/3/86 16:00,16.08
9/4/86 16:00,16.25
9/5/86 16:00,15.83
9/8/86 16:00,15.42
9/9/86 16:00,15.29
9/10/86 16:00,15.21
9/11/86 16:00,14.79
9/12/86 16:00,14.25
9/15/86 16:00,14.54
9/16/86 16:00,14.67
9/17/86 16:00,14.79
9/18/86 16:00,14.63
9/19/86 16:00,14.46
9/22/86 16:00,14.67
9/23/86 16:00,15
9/24/86 16:00,15.13
9/25/86 16:00,14.79
9/26/86 16:00,14.92
9/29/86 16:00,14.63
9/30/86 16:00,14.46
10/1/86 16:00,14.46
10/2/86 16:00,14.42
10/3/86 16:00,14.42
10/6/86 16:00,14.5
10/7/86 16:00,14.63
10/8/86 16:00,14.96
10/9/86 16:00,14.71
10/10/86 16:00,14.54
10/13/86 16:00,14.54
10/14/86 16:00,14.46
10/15/86 16:00,14.88
10/16/86 16:00,14.88
10/17/86 16:00,14.75
10/20/86 16:00,14.42
10/21/86 16:00,14.42
10/22/86 16:00,14.33
10/23/86 16:00,14.46
10/24/86 16:00,14.46
10/27/86 16:00,14.33
10/28/86 16:00,14.21
10/29/86 16:00,14.42
10/30/86 16:00,14.67
10/31/86 16:00,14.63
11/3/86 16:00,14.5
11/4/86 16:00,14.88
11/5/86 16:00,14.96
11/6/86 16:00,14.75
11/7/86 16:00,14.79
11/10/86 16:00,14.79
11/11/86 16:00,14.67
11/12/86 16:00,14.83
11/13/86 16:00,14.58
11/14/86 16:00,14.54
11/17/86 16:00,14.33
11/18/86 16:00,14.29
11/19/86 16:00,14.46
11/20/86 16:00,14.54
11/21/86 16:00,14.88
11/24/86 16:00,14.83
11/25/86 16:00,14.92
11/26/86 16:00,14.92
11/28/86 16:00,14.83
12/1/86 16:00,15.08
12/2/86 16:00,15.63
12/3/86 16:00,15.67
12/4/86 16:00,15.54
12/5/86 16:00,15.33
12/8/86 16:00,15.5
12/9/86 16:00,15.13
12/10/86 16:00,15.25
12/11/86 16:00,15
12/12/86 16:00,14.79
12/15/86 16:00,14.5
12/16/86 16:00,14.75
12/17/86 16:00,14.79
12/18/86 16:00,14.88
12/19/86 16:00,14.79
12/22/86 16:00,14.63
12/23/86 16:00,14.5
12/24/86 16:00,14.46
12/26/86 16:00,14.5
12/29/86 16:00,14.46
12/30/86 16:00,14.5
12/31/86 16:00,14.08
1/2/87 16:00,14.29
1/5/87 16:00,14.58
1/6/87 16:00,14.67
1/7/87 16:00,14.83
1/8/87 16:00,15.21
1/9/87 16:00,15.25
1/12/87 16:00,15.33
1/13/87 16:00,15.29
1/14/87 16:00,15.29
1/15/87 16:00,15.38
1/16/87 16:00,15.54
1/19/87 16:00,15.67
1/20/87 16:00,15.83
1/21/87 16:00,15.83
1/22/87 16:00,15.92
1/23/87 16:00,15.92
1/26/87 16:00,15.83
1/27/87 16:00,16.04
1/28/87 16:00,15.92
1/29/87 16:00,15.75
1/30/87 16:00,15.63
2/2/87 16:00,15.58
2/3/87 16:00,15.54
2/4/87 16:00,15.75
2/5/87 16:00,16.29
2/6/87 16:00,16.13
2/9/87 16:00,16.04
2/10/87 16:00,15.67
2/11/87 16:00,15.75
2/12/87 16:00,15.67
2/13/87 16:00,15.96
2/17/87 16:00,15.96
2/18/87 16:00,16.04
2/19/87 16:00,16.5
2/20/87 16:00,16.38
2/23/87 16:00,15.5
2/24/87 16:00,15.63
2/25/87 16:00,15.38
2/26/87 16:00,15.17
2/27/87 16:00,15.5
3/2/87 16:00,15.29
3/3/87 16:00,15.46
3/4/87 16:00,15.58
3/5/87 16:00,15.83
3/6/87 16:00,15.79
3/9/87 16:00,15.33
3/10/87 16:00,15.33
3/11/87 16:00,15.13
3/12/87 16:00,15.17
3/13/87 16:00,14.92
3/16/87 16:00,14.75
3/17/87 16:00,14.92
3/18/87 16:00,14.88
3/19/87 16:00,14.83
3/20/87 16:00,14.79
3/23/87 16:00,14.96
3/24/87 16:00,14.88
3/25/87 16:00,15.13
3/26/87 16:00,15.04
3/27/87 16:00,15
3/30/87 16:00,14.58
3/31/87 16:00,14.58
4/1/87 16:00,14.63
4/2/87 16:00,14.83
4/3/87 16:00,15.13
4/6/87 16:00,15.17
4/7/87 16:00,14.79
4/8/87 16:00,15
4/9/87 16:00,14.79
4/10/87 16:00,14.67
4/13/87 16:00,14
4/14/87 16:00,13.58
4/15/87 16:00,13.71
4/16/87 16:00,13.75
4/20/87 16:00,13.71
4/21/87 16:00,13.92
4/22/87 16:00,13.54
4/23/87 16:00,13.79
4/24/87 16:00,13.75
4/27/87 16:00,13.71
4/28/87 16:00,13.75
4/29/87 16:00,13.96
4/30/87 16:00,14.17
5/1/87 16:00,14.25
5/4/87 16:00,14.42
5/5/87 16:00,14.88
5/6/87 16:00,14.83
5/7/87 16:00,14.75
5/8/87 16:00,14.83
5/11/87 16:00,14.79
5/12/87 16:00,14.58
5/13/87 16:00,14.25
5/14/87 16:00,14.29
5/15/87 16:00,14.13
5/18/87 16:00,13.96
5/19/87 16:00,13.67
5/20/87 16:00,13.21
5/21/87 16:00,13.71
5/22/87 16:00,13.92
5/26/87 16:00,14.38
5/27/87 16:00,14
5/28/87 16:00,14
5/29/87 16:00,14
6/1/87 16:00,14.17
6/2/87 16:00,14.08
6/3/87 16:00,14.29
6/4/87 16:00,14.33
6/5/87 16:00,14.67
6/8/87 16:00,15
6/9/87 16:00,14.83
6/10/87 16:00,14.63
6/11/87 16:00,14.92
6/12/87 16:00,15.08
6/15/87 16:00,15.25
6/16/87 16:00,15.5
6/17/87 16:00,15.54
6/18/87 16:00,15.58
6/19/87 16:00,15.5
6/22/87 16:00,15.38
6/23/87 16:00,15
6/24/87 16:00,14.79
6/25/87 16:00,14.63
6/26/87 16:00,14.58
6/29/87 16:00,14.46
6/30/87 16:00,14
7/1/87 16:00,13.96
7/2/87 16:00,14.21
7/6/87 16:00,14.33
7/7/87 16:00,14.25
7/8/87 16:00,14.13
7/9/87 16:00,13.92
7/10/87 16:00,14.08
7/13/87 16:00,14
7/14/87 16:00,14.04
7/15/87 16:00,13.83
7/16/87 16:00,13.88
7/17/87 16:00,13.83
7/20/87 16:00,13.67
7/21/87 16:00,13.54
7/22/87 16:00,13.46
7/23/87 16:00,13.38
7/24/87 16:00,13.54
7/27/87 16:00,13.46
7/28/87 16:00,13.25
7/29/87 16:00,13.42
7/30/87 16:00,13.33
7/31/87 16:00,13.25
8/3/87 16:00,13.13
8/4/87 16:00,13.21
8/5/87 16:00,13.38
8/6/87 16:00,13.17
8/7/87 16:00,13.25
8/10/87 16:00,13.67
8/11/87 16:00,14.67
8/12/87 16:00,14.63
8/13/87 16:00,15.08
8/14/87 16:00,14.71
8/17/87 16:00,14.88
8/18/87 16:00,14.67
8/19/87 16:00,14.25
8/20/87 16:00,14.25
8/21/87 16:00,13.96
8/24/87 16:00,13.75
8/25/87 16:00,14
8/26/87 16:00,13.83
8/27/87 16:00,13.54
8/28/87 16:00,13.38
8/31/87 16:00,13.46
9/1/87 16:00,13.29
9/2/87 16:00,13.17
9/3/87 16:00,13.17
9/4/87 16:00,12.96
9/8/87 16:00,13.04
9/9/87 16:00,12.79
9/10/87 16:00,12.83
9/11/87 16:00,12.79
9/14/87 16:00,13.25
9/15/87 16:00,13.13
9/16/87 16:00,12.83
9/17/87 16:00,12.67
9/18/87 16:00,12.58
9/21/87 16:00,12.46
9/22/87 16:00,12.63
9/23/87 16:00,12.63
9/24/87 16:00,12.46
9/25/87 16:00,12.33
9/28/87 16:00,12.63
9/29/87 16:00,12.42
9/30/87 16:00,12.71
10/1/87 16:00,12.83
10/2/87 16:00,12.75
10/5/87 16:00,12.63
10/6/87 16:00,12.33
10/7/87 16:00,12.33
10/8/87 16:00,12.17
10/9/87 16:00,12.13
10/12/87 16:00,12.25
10/13/87 16:00,12.63
10/14/87 16:00,12.38
10/15/87 16:00,12.46
10/16/87 16:00,11.88
10/19/87 16:00,8.58
10/20/87 16:00,8.17
10/21/87 16:00,9.33
10/22/87 16:00,9.38
10/23/87 16:00,9.17
10/26/87 16:00,8.42
10/27/87 16:00,8.54
10/28/87 16:00,8.67
10/29/87 16:00,8.63
10/30/87 16:00,9
11/2/87 16:00,9.42
11/3/87 16:00,9.17
11/4/87 16:00,9.46
11/5/87 16:00,9.58
11/6/87 16:00,9.5
11/9/87 16:00,9.5
11/10/87 16:00,9.54
11/11/87 16:00,9.75
11/12/87 16:00,9.58
11/13/87 16:00,9.5
11/16/87 16:00,9.42
11/17/87 16:00,9.29
11/18/87 16:00,9.13
11/19/87 16:00,9.04
11/20/87 16:00,9.29
11/23/87 16:00,9.17
11/24/87 16:00,9.13
11/25/87 16:00,8.88
11/27/87 16:00,8.88
11/30/87 16:00,8.58
12/1/87 16:00,8.54
12/2/87 16:00,8.71
12/3/87 16:00,8.29
12/4/87 16:00,8.08
12/7/87 16:00,7.92
12/8/87 16:00,8.08
12/9/87 16:00,8
