Date,Close
9/13/07 16:00,7.62
9/14/07 16:00,7.82
9/17/07 16:00,8
9/18/07 16:00,8.12
9/19/07 16:00,7.91
9/20/07 16:00,7.4
9/21/07 16:00,7.35
9/24/07 16:00,7.31
9/25/07 16:00,7.21
9/26/07 16:00,7.24
9/27/07 16:00,7.17
9/28/07 16:00,7.1
10/1/07 16:00,7.31
10/2/07 16:00,7.35
10/3/07 16:00,7.24
10/4/07 16:00,7.22
10/5/07 16:00,7.47
10/8/07 16:00,7.37
10/9/07 16:00,7.28
10/10/07 16:00,7.25
10/11/07 16:00,7.15
10/12/07 16:00,7.19
10/15/07 16:00,7.08
10/16/07 16:00,7.13
10/17/07 16:00,7
10/18/07 16:00,6.65
10/19/07 16:00,6.6
10/22/07 16:00,6.82
10/23/07 16:00,6.9
10/24/07 16:00,6.73
10/25/07 16:00,6.47
10/26/07 16:00,6.69
10/29/07 16:00,6.59
10/30/07 16:00,6.56
10/31/07 16:00,6.69
11/1/07 16:00,6.53
11/2/07 16:00,6.73
11/5/07 16:00,6.66
11/6/07 16:00,6.72
11/7/07 16:00,6.59
11/8/07 16:00,7
11/9/07 16:00,6.82
11/12/07 16:00,6.96
11/13/07 16:00,7.44
11/14/07 16:00,7.3
11/15/07 16:00,7.1
11/16/07 16:00,6.67
11/19/07 16:00,6.41
11/20/07 16:00,6.38
11/21/07 16:00,6.37
11/23/07 16:00,6.37
11/26/07 16:00,6.16
11/27/07 16:00,6.13
11/28/07 16:00,6.55
11/29/07 16:00,6.37
11/30/07 16:00,6.68
12/3/07 16:00,6.78
12/4/07 16:00,6.52
12/5/07 16:00,6.69
12/6/07 16:00,7.19
12/7/07 16:00,7.39
12/10/07 16:00,7.49
12/11/07 16:00,7.16
12/12/07 16:00,7.08
12/13/07 16:00,7.31
12/14/07 16:00,6.95
12/17/07 16:00,7.05
12/18/07 16:00,7.01
12/19/07 16:00,6.81
12/20/07 16:00,6.92
12/21/07 16:00,7.07
12/24/07 16:00,7.19
12/26/07 16:00,7.15
12/27/07 16:00,6.95
12/28/07 16:00,7.01
12/31/07 16:00,6.85
1/2/08 16:00,6.58
1/3/08 16:00,6.44
1/4/08 16:00,6.46
1/7/08 16:00,6.51
1/8/08 16:00,6.18
1/9/08 16:00,6.33
1/10/08 16:00,6.55
1/11/08 16:00,6.18
1/14/08 16:00,6.56
1/15/08 16:00,6.42
1/16/08 16:00,6.7
1/17/08 16:00,6.62
1/18/08 16:00,6.39
1/22/08 16:00,6.47
1/23/08 16:00,7.35
1/24/08 16:00,7.38
1/25/08 16:00,7.59
1/28/08 16:00,7.62
1/29/08 16:00,7.87
1/30/08 16:00,7.91
1/31/08 16:00,8.64
2/1/08 16:00,8.71
2/4/08 16:00,8.74
2/5/08 16:00,8.54
2/6/08 16:00,8.63
2/7/08 16:00,8.94
2/8/08 16:00,9.07
2/11/08 16:00,8.79
2/12/08 16:00,8.88
2/13/08 16:00,9.22
2/14/08 16:00,9.01
2/15/08 16:00,8.8
2/19/08 16:00,8.61
2/20/08 16:00,8.84
2/21/08 16:00,8.81
2/22/08 16:00,8.6
2/25/08 16:00,8.65
2/26/08 16:00,8.77
2/27/08 16:00,8.63
2/28/08 16:00,8.39
2/29/08 16:00,8.07
3/3/08 16:00,8.29
3/4/08 16:00,8.67
3/5/08 16:00,8.65
3/6/08 16:00,8.36
3/7/08 16:00,8.41
3/10/08 16:00,8.36
3/11/08 16:00,9.08
3/12/08 16:00,8.8
3/13/08 16:00,9.21
3/14/08 16:00,9.03
3/17/08 16:00,8.91
3/18/08 16:00,9.18
3/19/08 16:00,8.44
3/20/08 16:00,8.91
3/24/08 16:00,9.64
3/25/08 16:00,9.75
3/26/08 16:00,9.45
3/27/08 16:00,9.47
3/28/08 16:00,9.48
3/31/08 16:00,9.43
4/1/08 16:00,9.93
4/2/08 16:00,9.82
4/3/08 16:00,9.73
4/4/08 16:00,9.29
4/7/08 16:00,9.48
4/8/08 16:00,9.25
4/9/08 16:00,8.98
4/10/08 16:00,9.17
4/11/08 16:00,9.05
4/14/08 16:00,9.03
4/15/08 16:00,9.16
4/16/08 16:00,9.56
4/17/08 16:00,8.74
4/18/08 16:00,9.19
4/21/08 16:00,9
4/22/08 16:00,8.76
4/23/08 16:00,8.52
4/24/08 16:00,8.72
4/25/08 16:00,8.8
4/28/08 16:00,9.01
4/29/08 16:00,9.05
4/30/08 16:00,9.1
5/1/08 16:00,9.51
5/2/08 16:00,9.43
5/5/08 16:00,9.37
5/6/08 16:00,9.44
5/7/08 16:00,9.08
5/8/08 16:00,9.11
5/9/08 16:00,8.93
5/12/08 16:00,9.12
5/13/08 16:00,9.26
5/14/08 16:00,9.37
5/15/08 16:00,9.5
5/16/08 16:00,9.3
5/19/08 16:00,9.21
5/20/08 16:00,8.83
5/21/08 16:00,8.29
5/22/08 16:00,8.62
5/23/08 16:00,8.31
5/27/08 16:00,8.41
5/28/08 16:00,8.34
5/29/08 16:00,8.51
5/30/08 16:00,8.94
6/2/08 16:00,8.78
6/3/08 16:00,8.73
6/4/08 16:00,9.03
6/5/08 16:00,9.35
6/6/08 16:00,8.64
6/9/08 16:00,8.72
6/10/08 16:00,8.57
6/11/08 16:00,8.23
6/12/08 16:00,8.13
6/13/08 16:00,8.58
6/16/08 16:00,8.61
6/17/08 16:00,8.7
6/18/08 16:00,8.89
6/19/08 16:00,9.29
6/20/08 16:00,9.21
6/23/08 16:00,8.95
6/24/08 16:00,8.66
6/25/08 16:00,8.92
6/26/08 16:00,8.67
6/27/08 16:00,8.78
6/30/08 16:00,8.89
7/1/08 16:00,8.86
7/2/08 16:00,8.57
7/3/08 16:00,8.44
7/7/08 16:00,8.25
7/8/08 16:00,8.87
7/9/08 16:00,8.76
7/10/08 16:00,8.82
7/11/08 16:00,8.47
7/14/08 16:00,8.44
7/15/08 16:00,8.39
7/16/08 16:00,10.38
7/17/08 16:00,10.74
7/18/08 16:00,11.14
7/21/08 16:00,10.66
7/22/08 16:00,11.28
7/23/08 16:00,10.46
7/24/08 16:00,10.33
7/25/08 16:00,10.55
7/28/08 16:00,10.38
7/29/08 16:00,10.96
7/30/08 16:00,10.87
7/31/08 16:00,10.87
8/1/08 16:00,10.57
8/4/08 16:00,10.53
8/5/08 16:00,11.01
8/6/08 16:00,10.93
8/7/08 16:00,10.72
8/8/08 16:00,11.33
8/11/08 16:00,11.47
8/12/08 16:00,10.86
8/13/08 16:00,10.77
8/14/08 16:00,11.02
8/15/08 16:00,11.2
8/18/08 16:00,10.67
8/19/08 16:00,10.22
8/20/08 16:00,10.09
8/21/08 16:00,9.87
8/22/08 16:00,10.23
8/25/08 16:00,9.76
8/26/08 16:00,9.53
8/27/08 16:00,9.59
8/28/08 16:00,10.01
8/29/08 16:00,9.86
9/2/08 16:00,10.35
9/3/08 16:00,10.04
9/4/08 16:00,9.54
9/5/08 16:00,9.39
9/8/08 16:00,9.42
9/9/08 16:00,9.14
9/10/08 16:00,9.54
9/11/08 16:00,9.94
9/12/08 16:00,10.03
9/15/08 16:00,10.36
9/16/08 16:00,10.15
9/17/08 16:00,10.15
9/18/08 16:00,10.97
9/19/08 16:00,10.13
9/22/08 16:00,9.51
9/23/08 16:00,9.09
9/24/08 16:00,8.86
9/25/08 16:00,8.81
9/26/08 16:00,8.55
9/29/08 16:00,7.98
9/30/08 16:00,8.4
10/1/08 16:00,8.36
10/2/08 16:00,7.12
10/3/08 16:00,6.92
10/6/08 16:00,7.14
10/7/08 16:00,7
10/8/08 16:00,7.22
10/9/08 16:00,6.53
10/10/08 16:00,7.19
10/13/08 16:00,7.78
10/14/08 16:00,7.61
10/15/08 16:00,6.85
10/16/08 16:00,7.55
10/17/08 16:00,7.71
10/20/08 16:00,8.01
10/21/08 16:00,7.56
10/22/08 16:00,7.16
10/23/08 16:00,7.12
10/24/08 16:00,6.8
10/27/08 16:00,7.44
10/28/08 16:00,7.94
10/29/08 16:00,8.01
10/30/08 16:00,8.3
10/31/08 16:00,8.99
11/3/08 16:00,8.85
11/4/08 16:00,8.71
11/5/08 16:00,7.84
11/6/08 16:00,7.44
11/7/08 16:00,7.61
11/10/08 16:00,7.71
11/11/08 16:00,7.46
11/12/08 16:00,6.98
11/13/08 16:00,7.51
11/14/08 16:00,7.07
11/17/08 16:00,6.82
11/18/08 16:00,6.38
11/19/08 16:00,5.78
11/20/08 16:00,5.64
11/21/08 16:00,6.37
11/24/08 16:00,6.79
11/25/08 16:00,6.66
11/26/08 16:00,7.11
11/28/08 16:00,7.05
12/1/08 16:00,6.59
12/2/08 16:00,6.82
12/3/08 16:00,6.97
12/4/08 16:00,6.63
12/5/08 16:00,6.95
12/8/08 16:00,7.48
12/9/08 16:00,6.82
12/10/08 16:00,7.03
12/11/08 16:00,6.1
12/12/08 16:00,6.15
12/15/08 16:00,6.2
12/16/08 16:00,6.83
12/17/08 16:00,7.43
12/18/08 16:00,7.2
12/19/08 16:00,7.48
12/22/08 16:00,7.38
12/23/08 16:00,7.08
12/24/08 16:00,7.23
12/26/08 16:00,7.37
12/29/08 16:00,7.35
12/30/08 16:00,8.01
12/31/08 16:00,8.43
1/2/09 16:00,8.67
1/5/09 16:00,8.03
1/6/09 16:00,8.23
1/7/09 16:00,8.03
1/8/09 16:00,7.77
1/9/09 16:00,7.34
1/12/09 16:00,6.95
1/13/09 16:00,6.9
1/14/09 16:00,6.52
1/15/09 16:00,6.87
1/16/09 16:00,6.68
1/20/09 16:00,6.27
1/21/09 16:00,6.7
1/22/09 16:00,6.61
1/23/09 16:00,6.46
1/26/09 16:00,6.36
1/27/09 16:00,6.42
1/28/09 16:00,6.99
1/29/09 16:00,7.87
1/30/09 16:00,7.43
2/2/09 16:00,7.55
2/3/09 16:00,7.89
2/4/09 16:00,7.69
2/5/09 16:00,7.85
2/6/09 16:00,8.15
2/9/09 16:00,7.8
2/10/09 16:00,7.56
2/11/09 16:00,7.56
2/12/09 16:00,7.7
2/13/09 16:00,7.64
2/17/09 16:00,7.26
2/18/09 16:00,7.27
2/19/09 16:00,7.26
2/20/09 16:00,7.15
2/23/09 16:00,6.89
2/24/09 16:00,7.19
2/25/09 16:00,6.7
2/26/09 16:00,6.47
2/27/09 16:00,6.46
3/2/09 16:00,5.99
3/3/09 16:00,5.91
3/4/09 16:00,6.09
3/5/09 16:00,5.96
3/6/09 16:00,5.67
3/9/09 16:00,5.64
3/10/09 16:00,5.96
3/11/09 16:00,6.41
3/12/09 16:00,6.8
3/13/09 16:00,6.66
3/16/09 16:00,6.79
3/17/09 16:00,7.11
3/18/09 16:00,7.16
3/19/09 16:00,6.99
3/20/09 16:00,6.55
3/23/09 16:00,7.28
3/24/09 16:00,6.98
3/25/09 16:00,7.1
3/26/09 16:00,7.68
3/27/09 16:00,7.29
3/30/09 16:00,6.87
3/31/09 16:00,6.96
4/1/09 16:00,7.23
4/2/09 16:00,7.64
4/3/09 16:00,7.7
4/6/09 16:00,7.44
4/7/09 16:00,7.18
4/8/09 16:00,7.66
4/9/09 16:00,8.21
4/13/09 16:00,8.09
4/14/09 16:00,8.04
4/15/09 16:00,8.15
4/16/09 16:00,8.5
4/17/09 16:00,8.57
4/20/09 16:00,7.81
4/21/09 16:00,8.02
4/22/09 16:00,8.26
4/23/09 16:00,8.12
4/24/09 16:00,8.38
4/27/09 16:00,8.05
4/28/09 16:00,8
4/29/09 16:00,8.37
4/30/09 16:00,8.34
5/1/09 16:00,8.36
5/4/09 16:00,8.67
5/5/09 16:00,8.49
5/6/09 16:00,8.74
5/7/09 16:00,8.6
5/8/09 16:00,8.59
5/11/09 16:00,8.19
5/12/09 16:00,8.03
5/13/09 16:00,7.7
5/14/09 16:00,8.08
5/15/09 16:00,8.74
5/18/09 16:00,8.61
5/19/09 16:00,8.78
5/20/09 16:00,8.27
5/21/09 16:00,7.9
5/22/09 16:00,7.84
5/26/09 16:00,8.41
5/27/09 16:00,8.37
5/28/09 16:00,8.37
5/29/09 16:00,8.73
6/1/09 16:00,9.06
6/2/09 16:00,8.97
6/3/09 16:00,8.92
6/4/09 16:00,8.94
6/5/09 16:00,8.96
6/8/09 16:00,9.03
6/9/09 16:00,9.29
6/10/09 16:00,9.21
6/11/09 16:00,9.39
6/12/09 16:00,9.2
6/15/09 16:00,9.15
6/16/09 16:00,8.95
6/17/09 16:00,9.03
6/18/09 16:00,9.46
6/19/09 16:00,9.87
6/22/09 16:00,9.39
6/23/09 16:00,9.34
6/24/09 16:00,9.43
6/25/09 16:00,9.77
6/26/09 16:00,9.87
6/29/09 16:00,9.93
6/30/09 16:00,9.95
7/1/09 16:00,10.15
7/2/09 16:00,10.06
7/6/09 16:00,10.21
7/7/09 16:00,10.31
7/8/09 16:00,10.42
7/9/09 16:00,9.93
7/10/09 16:00,10.05
7/13/09 16:00,10.07
7/14/09 16:00,9.56
7/15/09 16:00,9.56
7/16/09 16:00,9.61
7/17/09 16:00,9.67
7/20/09 16:00,9.92
7/21/09 16:00,9.84
7/22/09 16:00,9.98
7/23/09 16:00,10
7/24/09 16:00,9.7
7/27/09 16:00,9.77
7/28/09 16:00,9.57
7/29/09 16:00,9.5
7/30/09 16:00,9.74
7/31/09 16:00,10.56
8/3/09 16:00,10.91
8/4/09 16:00,10.95
8/5/09 16:00,10.67
8/6/09 16:00,10.44
8/7/09 16:00,10.88
8/10/09 16:00,10.74
8/11/09 16:00,10.96
8/12/09 16:00,11.29
8/13/09 16:00,11.05
8/14/09 16:00,10.74
8/17/09 16:00,10.43
8/18/09 16:00,10.76
8/19/09 16:00,10.78
8/20/09 16:00,10.69
8/21/09 16:00,10.89
8/24/09 16:00,10.97
8/25/09 16:00,11.27
8/26/09 16:00,11.16
8/27/09 16:00,11.04
8/28/09 16:00,10.85
8/31/09 16:00,10.6
9/1/09 16:00,10.53
9/2/09 16:00,10.51
9/3/09 16:00,10.77
9/4/09 16:00,10.92
9/8/09 16:00,10.71
9/9/09 16:00,10.56
9/10/09 16:00,10.43
9/11/09 16:00,10.55
9/14/09 16:00,10.51
9/15/09 16:00,10.4
9/16/09 16:00,10.06
9/17/09 16:00,10.15
9/18/09 16:00,9.96
9/21/09 16:00,9.85
9/22/09 16:00,9.94
9/23/09 16:00,9.53
9/24/09 16:00,9.07
9/25/09 16:00,9
9/28/09 16:00,9.02
9/29/09 16:00,8.94
9/30/09 16:00,9.02
10/1/09 16:00,8.75
10/2/09 16:00,8.8
10/5/09 16:00,8.91
10/6/09 16:00,8.94
10/7/09 16:00,9.03
10/8/09 16:00,8.89
10/9/09 16:00,8.83
10/12/09 16:00,8.9
10/13/09 16:00,8.87
10/14/09 16:00,9.03
10/15/09 16:00,8.86
10/16/09 16:00,8.91
10/19/09 16:00,8.81
10/20/09 16:00,8.75
10/21/09 16:00,8.61
10/22/09 16:00,8.39
10/23/09 16:00,8.09
10/26/09 16:00,7.99
10/27/09 16:00,7.96
10/28/09 16:00,7.82
10/29/09 16:00,8
10/30/09 16:00,7.7
11/2/09 16:00,7.41
11/3/09 16:00,7.59
11/4/09 16:00,7.21
11/5/09 16:00,7.21
11/6/09 16:00,7.32
11/9/09 16:00,7.64
11/10/09 16:00,7.77
11/11/09 16:00,8.59
11/12/09 16:00,8.4
11/13/09 16:00,8.37
11/16/09 16:00,8.56
11/17/09 16:00,8.44
11/18/09 16:00,8.47
11/19/09 16:00,8.23
11/20/09 16:00,8.19
11/23/09 16:00,8.17
11/24/09 16:00,8.12
11/25/09 16:00,8.03
11/27/09 16:00,7.9
11/30/09 16:00,7.85
12/1/09 16:00,7.87
12/2/09 16:00,8.12
12/3/09 16:00,8.19
12/4/09 16:00,8.5
12/7/09 16:00,8.37
12/8/09 16:00,8.72
12/9/09 16:00,9.16
12/10/09 16:00,9.07
12/11/09 16:00,8.98
12/14/09 16:00,8.92
12/15/09 16:00,8.89
12/16/09 16:00,8.81
12/17/09 16:00,9.71
12/18/09 16:00,9.64
12/21/09 16:00,9.8
12/22/09 16:00,9.59
12/23/09 16:00,9.78
12/24/09 16:00,9.6
12/28/09 16:00,9.5
12/29/09 16:00,9.99
12/30/09 16:00,9.91
12/31/09 16:00,9.1
1/4/10 16:00,8.68
1/5/10 16:00,8.87
1/6/10 16:00,9.03
1/7/10 16:00,8.59
1/8/10 16:00,8.71
1/11/10 16:00,8.66
1/12/10 16:00,8.62
1/13/10 16:00,8.66
1/14/10 16:00,8.64
1/15/10 16:00,8.42
1/19/10 16:00,8.26
1/20/10 16:00,8.16
1/21/10 16:00,7.96
1/22/10 16:00,7.86
1/25/10 16:00,7.91
1/26/10 16:00,8
1/27/10 16:00,8.07
1/28/10 16:00,8.18
1/29/10 16:00,8.15
2/1/10 16:00,8.33
2/2/10 16:00,8.31
2/3/10 16:00,8.41
2/4/10 16:00,8.24
2/5/10 16:00,8.18
2/8/10 16:00,8.17
2/9/10 16:00,8.38
2/10/10 16:00,8.34
2/11/10 16:00,8.41
2/12/10 16:00,8.45
2/16/10 16:00,8.39
2/17/10 16:00,8.57
2/18/10 16:00,8.54
2/19/10 16:00,8.64
2/22/10 16:00,8.83
2/23/10 16:00,8.77
2/24/10 16:00,8.92
2/25/10 16:00,9.03
2/26/10 16:00,9.11
3/1/10 16:00,9.02
3/2/10 16:00,8.99
3/3/10 16:00,9.08
3/4/10 16:00,9.08
3/5/10 16:00,9.23
3/8/10 16:00,9.49
3/9/10 16:00,9.87
3/10/10 16:00,9.88
3/11/10 16:00,9.94
3/12/10 16:00,9.93
3/15/10 16:00,9.93
3/16/10 16:00,10.21
3/17/10 16:00,10.07
3/18/10 16:00,9.97
3/19/10 16:00,9.88
3/22/10 16:00,9.93
3/23/10 16:00,9.95
3/24/10 16:00,9.83
3/25/10 16:00,9.82
3/26/10 16:00,9.8
3/29/10 16:00,9.78
3/30/10 16:00,9.9
3/31/10 16:00,9.89
4/1/10 16:00,9.81
4/5/10 16:00,10
4/6/10 16:00,10.19
4/7/10 16:00,10.27
4/8/10 16:00,10.34
4/9/10 16:00,10.3
4/12/10 16:00,10.29
4/13/10 16:00,10.24
4/14/10 16:00,10.65
4/15/10 16:00,11.05
4/16/10 16:00,11
4/19/10 16:00,10.87
4/20/10 16:00,10.75
4/21/10 16:00,10.84
4/22/10 16:00,10.91
4/23/10 16:00,11.07
4/26/10 16:00,11.25
4/27/10 16:00,11.11
4/28/10 16:00,10.56
4/29/10 16:00,10.97
4/30/10 16:00,10.63
5/3/10 16:00,10.9
5/4/10 16:00,10.73
5/5/10 16:00,10.75
5/6/10 16:00,10.46
5/7/10 16:00,10.11
5/10/10 16:00,10.82
5/11/10 16:00,11.17
5/12/10 16:00,11.26
5/13/10 16:00,10.99
5/14/10 16:00,11
5/17/10 16:00,11.15
5/18/10 16:00,11.02
5/19/10 16:00,11.04
5/20/10 16:00,10.24
5/21/10 16:00,10.44
5/24/10 16:00,10.25
5/25/10 16:00,10.23
5/26/10 16:00,10.28
5/27/10 16:00,10.73
5/28/10 16:00,10.56
6/1/10 16:00,10.33
6/2/10 16:00,10.62
6/3/10 16:00,10.9
6/4/10 16:00,10.24
6/7/10 16:00,9.74
6/8/10 16:00,9.66
6/9/10 16:00,10.05
6/10/10 16:00,10.46
6/11/10 16:00,10.67
6/14/10 16:00,10.87
6/15/10 16:00,11
6/16/10 16:00,10.89
6/17/10 16:00,10.79
6/18/10 16:00,11
6/21/10 16:00,10.91
6/22/10 16:00,10.21
6/23/10 16:00,10.37
6/24/10 16:00,10.27
6/25/10 16:00,10.3
6/28/10 16:00,10.5
6/29/10 16:00,10.43
6/30/10 16:00,10.41
7/1/10 16:00,10.32
7/2/10 16:00,10.35
7/6/10 16:00,10.01
7/7/10 16:00,10.41
7/8/10 16:00,10.54
7/9/10 16:00,10.63
7/12/10 16:00,10.6
7/13/10 16:00,10.87
7/14/10 16:00,10.96
7/15/10 16:00,10.69
7/16/10 16:00,10.62
7/19/10 16:00,10.77
7/20/10 16:00,10.85
7/21/10 16:00,10.47
7/22/10 16:00,10.83
7/23/10 16:00,11.22
7/26/10 16:00,11.43
7/27/10 16:00,11.27
7/28/10 16:00,11.92
7/29/10 16:00,11.7
7/30/10 16:00,11.68
8/2/10 16:00,11.54
8/3/10 16:00,11.23
8/4/10 16:00,11.48
8/5/10 16:00,11.1
8/6/10 16:00,11.12
8/9/10 16:00,11.26
8/10/10 16:00,10.92
8/11/10 16:00,10.6
8/12/10 16:00,10.75
8/13/10 16:00,10.55
8/16/10 16:00,10.67
8/17/10 16:00,11.02
8/18/10 16:00,11.32
8/19/10 16:00,10.96
8/20/10 16:00,11.03
8/23/10 16:00,10.91
8/24/10 16:00,10.56
8/25/10 16:00,10.75
8/26/10 16:00,10.7
8/27/10 16:00,11.14
8/30/10 16:00,10.72
8/31/10 16:00,10.33
9/1/10 16:00,11.11
9/2/10 16:00,11.14
9/3/10 16:00,11.12
9/7/10 16:00,11.05
9/8/10 16:00,11.32
9/9/10 16:00,11.12
9/10/10 16:00,11.05
9/13/10 16:00,11.26
9/14/10 16:00,11.22
9/15/10 16:00,11.25
9/16/10 16:00,11.47
9/17/10 16:00,11.56
9/20/10 16:00,11.51
9/21/10 16:00,11.51
9/22/10 16:00,11.4
9/23/10 16:00,11.07
9/24/10 16:00,11.46
9/27/10 16:00,11.48
9/28/10 16:00,11.5
9/29/10 16:00,11.48
9/30/10 16:00,11.3
10/1/10 16:00,11.12
10/4/10 16:00,10.96
10/5/10 16:00,11.3
10/6/10 16:00,11.13
10/7/10 16:00,11.2
10/8/10 16:00,11.23
10/11/10 16:00,11.15
10/12/10 16:00,11.31
10/13/10 16:00,11.56
10/14/10 16:00,11.48
10/15/10 16:00,11.52
10/18/10 16:00,11.54
10/19/10 16:00,11.35
10/20/10 16:00,11.63
10/21/10 16:00,11.58
10/22/10 16:00,11.7
10/25/10 16:00,11.76
10/26/10 16:00,11.56
10/27/10 16:00,12.42
10/28/10 16:00,12.43
10/29/10 16:00,12.47
11/1/10 16:00,12.21
11/2/10 16:00,12.37
11/3/10 16:00,12.58
11/4/10 16:00,12.75
11/5/10 16:00,12.68
11/8/10 16:00,12.63
11/9/10 16:00,12.32
11/10/10 16:00,12.36
11/11/10 16:00,12.4
11/12/10 16:00,12.37
11/15/10 16:00,12.27
11/16/10 16:00,12.2
11/17/10 16:00,12.39
11/18/10 16:00,12.46
11/19/10 16:00,12.68
11/22/10 16:00,12.75
11/23/10 16:00,12.85
11/24/10 16:00,13.19
11/26/10 16:00,13.05
11/29/10 16:00,12.99
11/30/10 16:00,12.84
12/1/10 16:00,13.12
12/2/10 16:00,13.38
12/3/10 16:00,13.62
12/6/10 16:00,13.71
12/7/10 16:00,13.9
12/8/10 16:00,13.67
12/9/10 16:00,13.61
12/10/10 16:00,13.76
12/13/10 16:00,13.47
12/14/10 16:00,13.54
12/15/10 16:00,13.52
12/16/10 16:00,13.71
12/17/10 16:00,13.61
12/20/10 16:00,13.65
12/21/10 16:00,14.07
12/22/10 16:00,14.04
12/23/10 16:00,14.08
12/27/10 16:00,14.15
12/28/10 16:00,14.02
12/29/10 16:00,14.06
12/30/10 16:00,14.24
12/31/10 16:00,14.22
1/3/11 16:00,14.44
1/4/11 16:00,14.44
1/5/11 16:00,14.41
1/6/11 16:00,14.51
1/7/11 16:00,14.55
1/10/11 16:00,14.52
1/11/11 16:00,14.41
1/12/11 16:00,14.54
1/13/11 16:00,14.67
1/14/11 16:00,14.76
1/18/11 16:00,14.69
1/19/11 16:00,14.35
1/20/11 16:00,14.18
1/21/11 16:00,14.14
1/24/11 16:00,14.27
1/25/11 16:00,14.38
1/26/11 16:00,14.52
1/27/11 16:00,14.83
1/28/11 16:00,14.31
1/31/11 16:00,14.3
2/1/11 16:00,14.53
2/2/11 16:00,13.68
2/3/11 16:00,13.37
2/4/11 16:00,13.55
2/7/11 16:00,13.42
2/8/11 16:00,13.45
2/9/11 16:00,13.36
2/10/11 16:00,13.64
2/11/11 16:00,13.81
2/14/11 16:00,14
2/15/11 16:00,14.03
2/16/11 16:00,14.08
2/17/11 16:00,14.17
2/18/11 16:00,14.36
2/22/11 16:00,13.89
2/23/11 16:00,13.53
2/24/11 16:00,13.46
2/25/11 16:00,13.72
2/28/11 16:00,13.68
3/1/11 16:00,13.46
3/2/11 16:00,13.48
3/3/11 16:00,14.25
3/4/11 16:00,14.33
3/7/11 16:00,14.24
3/8/11 16:00,14.62
3/9/11 16:00,14.56
3/10/11 16:00,14.38
3/11/11 16:00,14.63
3/14/11 16:00,14.55
3/15/11 16:00,14.59
3/16/11 16:00,14.7
3/17/11 16:00,14.97
3/18/11 16:00,15.1
3/21/11 16:00,15.29
3/22/11 16:00,15.11
3/23/11 16:00,15.14
3/24/11 16:00,15.24
3/25/11 16:00,15.25
3/28/11 16:00,15.2
3/29/11 16:00,15.24
3/30/11 16:00,15.56
3/31/11 16:00,15.6
4/1/11 16:00,15.68
4/4/11 16:00,15.88
4/5/11 16:00,15.95
4/6/11 16:00,16.09
4/7/11 16:00,15.91
4/8/11 16:00,15.65
4/11/11 16:00,15.52
4/12/11 16:00,15.42
4/13/11 16:00,15.28
4/14/11 16:00,15.46
4/15/11 16:00,15.39
4/18/11 16:00,15.16
4/19/11 16:00,15.14
4/20/11 16:00,15.28
4/21/11 16:00,15.41
4/25/11 16:00,15.05
4/26/11 16:00,15.34
4/27/11 16:00,16.72
4/28/11 16:00,16.89
4/29/11 16:00,16.63
5/2/11 16:00,16.6
5/3/11 16:00,16.46
5/4/11 16:00,16.36
5/5/11 16:00,16.52
5/6/11 16:00,16.49
5/9/11 16:00,16.63
5/10/11 16:00,16.79
5/11/11 16:00,16.48
5/12/11 16:00,16.4
5/13/11 16:00,16.17
5/16/11 16:00,16
5/17/11 16:00,15.77
5/18/11 16:00,16.04
5/19/11 16:00,16.12
5/20/11 16:00,16.19
5/23/11 16:00,16.14
5/24/11 16:00,15.89
5/25/11 16:00,16.05
5/26/11 16:00,16.48
5/27/11 16:00,16.39
5/31/11 16:00,16.59
6/1/11 16:00,15.56
6/2/11 16:00,15.75
6/3/11 16:00,15.35
6/6/11 16:00,15.17
6/7/11 16:00,15.24
6/8/11 16:00,15.14
6/9/11 16:00,15.43
6/10/11 16:00,15.31
6/13/11 16:00,15.28
6/14/11 16:00,15.83
6/15/11 16:00,15.49
6/16/11 16:00,15.62
6/17/11 16:00,15.63
6/20/11 16:00,15.72
6/21/11 16:00,16.19
6/22/11 16:00,16.09
6/23/11 16:00,16.16
6/24/11 16:00,16.06
6/27/11 16:00,16.01
6/28/11 16:00,16.25
6/29/11 16:00,16.24
6/30/11 16:00,16.58
7/1/11 16:00,16.85
7/5/11 16:00,16.87
7/6/11 16:00,17.52
7/7/11 16:00,17.67
7/8/11 16:00,17.54
7/11/11 16:00,17.16
7/12/11 16:00,17.16
7/13/11 16:00,17.25
7/14/11 16:00,16.99
7/15/11 16:00,16.98
7/18/11 16:00,16.67
7/19/11 16:00,16.74
7/20/11 16:00,16.77
7/21/11 16:00,16.66
7/22/11 16:00,16.76
7/25/11 16:00,16.62
7/26/11 16:00,16.13
7/27/11 16:00,15.69
7/28/11 16:00,16.26
7/29/11 16:00,16.47
8/1/11 16:00,16.3
8/2/11 16:00,15.39
8/3/11 16:00,15.41
8/4/11 16:00,14.39
8/5/11 16:00,14.25
8/8/11 16:00,12.85
8/9/11 16:00,13.6
8/10/11 16:00,13.13
8/11/11 16:00,13.78
8/12/11 16:00,14.38
8/15/11 16:00,14.28
8/16/11 16:00,13.92
8/17/11 16:00,13.76
8/18/11 16:00,12.72
8/19/11 16:00,12.46
8/22/11 16:00,12.73
8/23/11 16:00,13.33
8/24/11 16:00,13.4
8/25/11 16:00,13
8/26/11 16:00,13.55
8/29/11 16:00,14.21
8/30/11 16:00,14.41
8/31/11 16:00,14.28
9/1/11 16:00,13.91
