Date,Close
11/5/87 16:00,16.5
11/6/87 16:00,16.3
11/9/87 16:00,15.91
11/10/87 16:00,15.65
11/11/87 16:00,15.62
11/12/87 16:00,15.91
11/13/87 16:00,15.62
11/16/87 16:00,15.62
11/17/87 16:00,15.48
11/18/87 16:00,15.46
11/19/87 16:00,15.34
11/20/87 16:00,15.54
11/23/87 16:00,15.43
11/24/87 16:00,15.51
11/25/87 16:00,15.15
11/27/87 16:00,15.2
11/30/87 16:00,14.75
12/1/87 16:00,15.03
12/2/87 16:00,15.03
12/3/87 16:00,14.75
12/4/87 16:00,14.64
12/7/87 16:00,14.47
12/8/87 16:00,14.64
12/9/87 16:00,14.72
12/10/87 16:00,14.5
12/11/87 16:00,14.56
12/14/87 16:00,14.98
12/15/87 16:00,15.23
12/16/87 16:00,15.62
12/17/87 16:00,15.34
12/18/87 16:00,15.74
12/21/87 16:00,15.71
12/22/87 16:00,15.68
12/23/87 16:00,15.6
12/24/87 16:00,14.86
12/28/87 16:00,14.47
12/29/87 16:00,14.47
12/30/87 16:00,14.64
12/31/87 16:00,14.64
1/4/88 16:00,15.26
1/5/88 16:00,15.4
1/6/88 16:00,15.09
1/7/88 16:00,15.15
1/8/88 16:00,14.25
1/11/88 16:00,14.53
1/12/88 16:00,14.53
1/13/88 16:00,15.03
1/14/88 16:00,14.98
1/15/88 16:00,15.62
1/18/88 16:00,15.4
1/19/88 16:00,15.17
1/20/88 16:00,14.84
1/21/88 16:00,14.89
1/22/88 16:00,15.4
1/25/88 16:00,15.91
1/26/88 16:00,15.71
1/27/88 16:00,15.79
1/28/88 16:00,16.08
1/29/88 16:00,16.38
2/1/88 16:00,16.36
2/2/88 16:00,16.27
2/3/88 16:00,16.19
2/4/88 16:00,16.16
2/5/88 16:00,16.19
2/8/88 16:00,16.1
2/9/88 16:00,16.22
2/10/88 16:00,16.53
2/11/88 16:00,16.27
2/12/88 16:00,16.41
2/16/88 16:00,16.24
2/17/88 16:00,15.88
2/18/88 16:00,15.74
2/19/88 16:00,15.99
2/22/88 16:00,16.1
2/23/88 16:00,15.96
2/24/88 16:00,15.96
2/25/88 16:00,15.79
2/26/88 16:00,15.99
2/29/88 16:00,16.27
3/1/88 16:00,16.19
3/2/88 16:00,16.22
3/3/88 16:00,16.13
3/4/88 16:00,15.79
3/7/88 16:00,15.74
3/8/88 16:00,15.65
3/9/88 16:00,15.51
3/10/88 16:00,15.2
3/11/88 16:00,15.48
3/14/88 16:00,15.6
3/15/88 16:00,15.74
3/16/88 16:00,16.05
3/17/88 16:00,16.02
3/18/88 16:00,15.99
3/21/88 16:00,15.82
3/22/88 16:00,15.79
3/23/88 16:00,15.77
3/24/88 16:00,15.62
3/25/88 16:00,15.12
3/28/88 16:00,15.03
3/29/88 16:00,15.01
3/30/88 16:00,14.7
3/31/88 16:00,14.89
4/4/88 16:00,15.01
4/5/88 16:00,15.17
4/6/88 16:00,15.43
4/7/88 16:00,15.43
4/8/88 16:00,15.54
4/11/88 16:00,15.43
4/12/88 16:00,15.48
4/13/88 16:00,15.54
4/14/88 16:00,14.89
4/15/88 16:00,15.01
4/18/88 16:00,14.78
4/19/88 16:00,14.64
4/20/88 16:00,14.56
4/21/88 16:00,14.56
4/22/88 16:00,14.81
4/25/88 16:00,15.12
4/26/88 16:00,15.2
4/27/88 16:00,15.12
4/28/88 16:00,14.98
4/29/88 16:00,15.17
5/2/88 16:00,15.2
5/3/88 16:00,15.2
5/4/88 16:00,14.98
5/5/88 16:00,14.72
5/6/88 16:00,14.64
5/9/88 16:00,14.72
5/10/88 16:00,14.98
5/11/88 16:00,14.78
5/12/88 16:00,14.98
5/13/88 16:00,15.06
5/16/88 16:00,15.17
5/17/88 16:00,14.98
5/18/88 16:00,14.72
5/19/88 16:00,15.06
5/20/88 16:00,15.09
5/23/88 16:00,15.03
5/24/88 16:00,15.43
5/25/88 16:00,15.54
5/26/88 16:00,15.6
5/27/88 16:00,15.51
5/31/88 16:00,16.19
6/1/88 16:00,16.41
6/2/88 16:00,16.16
6/3/88 16:00,16.16
6/6/88 16:00,15.99
6/7/88 16:00,15.99
6/8/88 16:00,16.53
6/9/88 16:00,16.27
6/10/88 16:00,16.27
6/13/88 16:00,16.1
6/14/88 16:00,16.5
6/15/88 16:00,16.44
6/16/88 16:00,16.22
6/17/88 16:00,16.33
6/20/88 16:00,16.22
6/21/88 16:00,16.33
6/22/88 16:00,16.75
6/23/88 16:00,16.64
6/24/88 16:00,16.27
6/27/88 16:00,15.99
6/28/88 16:00,16.22
6/29/88 16:00,15.91
6/30/88 16:00,16.19
7/1/88 16:00,16.05
7/5/88 16:00,16.5
7/6/88 16:00,15.93
7/7/88 16:00,15.88
7/8/88 16:00,15.77
7/11/88 16:00,15.85
7/12/88 16:00,15.79
7/13/88 16:00,15.71
7/14/88 16:00,15.68
7/15/88 16:00,15.85
7/18/88 16:00,15.79
7/19/88 16:00,15.82
7/20/88 16:00,15.74
7/21/88 16:00,15.57
7/22/88 16:00,15.43
7/25/88 16:00,15.46
7/26/88 16:00,15.48
7/27/88 16:00,15.37
7/28/88 16:00,15.51
7/29/88 16:00,16.02
8/1/88 16:00,16.24
8/2/88 16:00,16.19
8/3/88 16:00,16.1
8/4/88 16:00,16.08
8/5/88 16:00,16.08
8/8/88 16:00,15.93
8/9/88 16:00,15.6
8/10/88 16:00,15.43
8/11/88 16:00,15.48
8/12/88 16:00,15.62
8/15/88 16:00,15.43
8/16/88 16:00,15.51
8/17/88 16:00,15.6
8/18/88 16:00,15.54
8/19/88 16:00,15.54
8/22/88 16:00,15.48
8/23/88 16:00,15.57
8/24/88 16:00,15.71
8/25/88 16:00,15.46
8/26/88 16:00,15.48
8/29/88 16:00,15.54
8/30/88 16:00,15.57
8/31/88 16:00,15.48
9/1/88 16:00,15.37
9/2/88 16:00,15.77
9/6/88 16:00,15.68
9/7/88 16:00,15.82
9/8/88 16:00,15.85
9/9/88 16:00,15.99
9/12/88 16:00,15.93
9/13/88 16:00,15.93
9/14/88 16:00,16.02
9/15/88 16:00,15.91
9/16/88 16:00,16.19
9/19/88 16:00,15.96
9/20/88 16:00,16.13
9/21/88 16:00,16.08
9/22/88 16:00,15.99
9/23/88 16:00,16.13
9/26/88 16:00,15.85
9/27/88 16:00,15.93
9/28/88 16:00,15.88
9/29/88 16:00,16.16
9/30/88 16:00,16.22
10/3/88 16:00,16.24
10/4/88 16:00,16.08
10/5/88 16:00,16.08
10/6/88 16:00,16.1
10/7/88 16:00,16.58
10/10/88 16:00,16.5
10/11/88 16:00,16.41
10/12/88 16:00,16.24
10/13/88 16:00,16.22
10/14/88 16:00,16.27
10/17/88 16:00,16.27
10/18/88 16:00,16.36
10/19/88 16:00,16.22
10/20/88 16:00,16.53
10/21/88 16:00,16.64
10/24/88 16:00,16.61
10/25/88 16:00,16.64
10/26/88 16:00,16.53
10/27/88 16:00,16.3
10/28/88 16:00,16.41
10/31/88 16:00,16.58
11/1/88 16:00,16.55
11/2/88 16:00,16.44
11/3/88 16:00,16.36
11/4/88 16:00,16.3
11/7/88 16:00,16.16
11/8/88 16:00,16.19
11/9/88 16:00,16.08
11/10/88 16:00,16.16
11/11/88 16:00,15.99
11/14/88 16:00,15.91
11/15/88 16:00,15.93
11/16/88 16:00,15.74
11/17/88 16:00,15.77
11/18/88 16:00,15.88
11/21/88 16:00,15.85
11/22/88 16:00,15.82
11/23/88 16:00,15.88
11/25/88 16:00,15.77
11/28/88 16:00,15.74
11/29/88 16:00,15.82
11/30/88 16:00,15.93
12/1/88 16:00,15.91
12/2/88 16:00,15.88
12/5/88 16:00,16.13
12/6/88 16:00,16.33
12/7/88 16:00,16.36
12/8/88 16:00,16.36
12/9/88 16:00,16.44
12/12/88 16:00,16.44
12/13/88 16:00,16.64
12/14/88 16:00,16.38
12/15/88 16:00,16.33
12/16/88 16:00,16.53
12/19/88 16:00,16.55
12/20/88 16:00,16.36
12/21/88 16:00,16.33
12/22/88 16:00,16.16
12/23/88 16:00,16.05
12/27/88 16:00,15.91
12/28/88 16:00,15.91
12/29/88 16:00,16.05
12/30/88 16:00,16.02
1/3/89 16:00,15.74
1/4/89 16:00,15.85
1/5/89 16:00,15.79
1/6/89 16:00,15.88
1/9/89 16:00,15.96
1/10/89 16:00,15.88
1/11/89 16:00,15.91
1/12/89 16:00,15.82
1/13/89 16:00,15.77
1/16/89 16:00,15.85
1/17/89 16:00,15.88
1/18/89 16:00,16.22
1/19/89 16:00,16.22
1/20/89 16:00,16.19
1/23/89 16:00,16.1
1/24/89 16:00,16.38
1/25/89 16:00,16.47
1/26/89 16:00,16.58
1/27/89 16:00,16.98
1/30/89 16:00,16.78
1/31/89 16:00,16.89
2/1/89 16:00,16.95
2/2/89 16:00,16.84
2/3/89 16:00,16.64
2/6/89 16:00,16.5
2/7/89 16:00,16.89
2/8/89 16:00,16.81
2/9/89 16:00,16.81
2/10/89 16:00,16.78
2/13/89 16:00,16.98
2/14/89 16:00,17
2/15/89 16:00,17
2/16/89 16:00,16.95
2/17/89 16:00,16.95
2/21/89 16:00,16.78
2/22/89 16:00,16.53
2/23/89 16:00,16.75
2/24/89 16:00,16.41
2/27/89 16:00,16.41
2/28/89 16:00,16.47
3/1/89 16:00,16.36
3/2/89 16:00,16.44
3/3/89 16:00,16.44
3/6/89 16:00,16.64
3/7/89 16:00,16.69
3/8/89 16:00,16.72
3/9/89 16:00,16.84
3/10/89 16:00,16.81
3/13/89 16:00,16.86
3/14/89 16:00,16.78
3/15/89 16:00,16.78
3/16/89 16:00,17.03
3/17/89 16:00,16.84
3/20/89 16:00,16.78
3/21/89 16:00,16.86
3/22/89 16:00,16.95
3/23/89 16:00,16.86
3/27/89 16:00,16.98
3/28/89 16:00,17.12
3/29/89 16:00,17.06
3/30/89 16:00,17.09
3/31/89 16:00,17.17
4/3/89 16:00,17.31
4/4/89 16:00,16.95
4/5/89 16:00,17.15
4/6/89 16:00,17.03
4/7/89 16:00,17.12
4/10/89 16:00,17.12
4/11/89 16:00,17.06
4/12/89 16:00,17.06
4/13/89 16:00,16.98
4/14/89 16:00,17.31
4/17/89 16:00,17.4
4/18/89 16:00,17.91
4/19/89 16:00,17.85
4/20/89 16:00,17.74
4/21/89 16:00,17.88
4/24/89 16:00,17.96
4/25/89 16:00,18.07
4/26/89 16:00,18.24
4/27/89 16:00,18.52
4/28/89 16:00,18.78
5/1/89 16:00,18.64
5/2/89 16:00,18.67
5/3/89 16:00,18.55
5/4/89 16:00,18.24
5/5/89 16:00,18.36
5/8/89 16:00,18.33
5/9/89 16:00,18.3
5/10/89 16:00,18.3
5/11/89 16:00,18.36
5/12/89 16:00,18.92
5/15/89 16:00,18.83
5/16/89 16:00,18.78
5/17/89 16:00,18.95
5/18/89 16:00,19.06
5/19/89 16:00,19.62
5/22/89 16:00,19.74
5/23/89 16:00,19.48
5/24/89 16:00,19.48
5/25/89 16:00,19.43
5/26/89 16:00,19.74
5/30/89 16:00,19.48
5/31/89 16:00,19.57
6/1/89 16:00,19.59
6/2/89 16:00,20.02
6/5/89 16:00,19.9
6/6/89 16:00,20.13
6/7/89 16:00,20.64
6/8/89 16:00,20.52
6/9/89 16:00,20.3
6/12/89 16:00,20.19
6/13/89 16:00,19.74
6/14/89 16:00,19.65
6/15/89 16:00,19.4
6/16/89 16:00,19.59
6/19/89 16:00,19.71
6/20/89 16:00,19.68
6/21/89 16:00,19.54
6/22/89 16:00,19.82
6/23/89 16:00,20.5
6/26/89 16:00,20.27
6/27/89 16:00,20.27
6/28/89 16:00,19.93
6/29/89 16:00,19.76
6/30/89 16:00,19.71
7/3/89 16:00,19.62
7/5/89 16:00,19.76
7/6/89 16:00,19.74
7/7/89 16:00,20.1
7/10/89 16:00,20.19
7/11/89 16:00,20.38
7/12/89 16:00,20.38
7/13/89 16:00,20.44
7/14/89 16:00,20.38
7/17/89 16:00,20.33
7/18/89 16:00,20.33
7/19/89 16:00,20.66
7/20/89 16:00,20.61
7/21/89 16:00,20.55
7/24/89 16:00,20.35
7/25/89 16:00,20.55
7/26/89 16:00,20.75
7/27/89 16:00,21.09
7/28/89 16:00,21.14
7/31/89 16:00,21.59
8/1/89 16:00,21.96
8/2/89 16:00,21.76
8/3/89 16:00,21.76
8/4/89 16:00,21.65
8/7/89 16:00,22.07
8/8/89 16:00,22.18
8/9/89 16:00,21.85
8/10/89 16:00,21.73
8/11/89 16:00,21.48
8/14/89 16:00,21.34
8/15/89 16:00,21.59
8/16/89 16:00,21.71
8/17/89 16:00,21.65
8/18/89 16:00,21.85
8/21/89 16:00,21.57
8/22/89 16:00,21.51
8/23/89 16:00,21.79
8/24/89 16:00,22.21
8/25/89 16:00,22.16
8/28/89 16:00,22.13
8/29/89 16:00,21.79
8/30/89 16:00,21.87
8/31/89 16:00,21.99
9/1/89 16:00,22.24
9/5/89 16:00,22.16
9/6/89 16:00,22.02
9/7/89 16:00,21.96
9/8/89 16:00,21.85
9/11/89 16:00,21.82
9/12/89 16:00,21.85
9/13/89 16:00,21.62
9/14/89 16:00,21.79
9/15/89 16:00,21.87
9/18/89 16:00,21.99
9/19/89 16:00,22.1
9/20/89 16:00,22.07
9/21/89 16:00,21.99
9/22/89 16:00,22.3
9/25/89 16:00,22.1
9/26/89 16:00,22.13
9/27/89 16:00,22.16
9/28/89 16:00,22.41
9/29/89 16:00,22.47
10/2/89 16:00,22.47
10/3/89 16:00,22.44
10/4/89 16:00,22.83
10/5/89 16:00,22.89
10/6/89 16:00,23.14
10/9/89 16:00,23.2
10/10/89 16:00,23.31
10/11/89 16:00,23.34
10/12/89 16:00,23.2
10/13/89 16:00,21.96
10/16/89 16:00,22.3
10/17/89 16:00,22.35
10/18/89 16:00,22.33
10/19/89 16:00,22.66
10/20/89 16:00,22.97
10/23/89 16:00,22.92
10/24/89 16:00,22.89
10/25/89 16:00,22.72
10/26/89 16:00,22.49
10/27/89 16:00,22.49
10/30/89 16:00,22.55
10/31/89 16:00,23.03
11/1/89 16:00,23.11
11/2/89 16:00,23.03
11/3/89 16:00,22.97
11/6/89 16:00,22.83
11/7/89 16:00,22.92
11/8/89 16:00,23.03
11/9/89 16:00,22.89
11/10/89 16:00,22.97
11/13/89 16:00,23.09
11/14/89 16:00,23.11
11/15/89 16:00,23.39
11/16/89 16:00,23.25
11/17/89 16:00,23.28
11/20/89 16:00,23.09
11/21/89 16:00,22.97
11/22/89 16:00,23.03
11/24/89 16:00,23.14
11/27/89 16:00,23.09
11/28/89 16:00,23.09
11/29/89 16:00,22.97
11/30/89 16:00,23.2
12/1/89 16:00,23.99
12/4/89 16:00,24.1
12/5/89 16:00,23.9
12/6/89 16:00,23.82
12/7/89 16:00,23.87
12/8/89 16:00,24.01
12/11/89 16:00,24.1
12/12/89 16:00,24.69
12/13/89 16:00,25.11
12/14/89 16:00,25.11
12/15/89 16:00,25.22
12/18/89 16:00,24.52
12/19/89 16:00,24.27
12/20/89 16:00,24.16
12/21/89 16:00,24.13
12/22/89 16:00,24.58
12/26/89 16:00,24.38
12/27/89 16:00,24.58
12/28/89 16:00,24.66
12/29/89 16:00,25.06
1/2/90 16:00,25.68
1/3/90 16:00,25.62
1/4/90 16:00,24.63
1/5/90 16:00,24.07
1/8/90 16:00,24.27
1/9/90 16:00,23.59
1/10/90 16:00,22.97
1/11/90 16:00,23.06
1/12/90 16:00,22.07
1/15/90 16:00,22.16
1/16/90 16:00,22.38
1/17/90 16:00,22.07
1/18/90 16:00,22.02
1/19/90 16:00,22.24
1/22/90 16:00,21.23
1/23/90 16:00,21.57
1/24/90 16:00,21.4
1/25/90 16:00,21.31
1/26/90 16:00,21.37
1/29/90 16:00,21.42
1/30/90 16:00,21.34
1/31/90 16:00,22.02
2/1/90 16:00,22.1
2/2/90 16:00,22.04
2/5/90 16:00,21.68
2/6/90 16:00,21.06
2/7/90 16:00,20.89
2/8/90 16:00,20.66
2/9/90 16:00,20.86
2/12/90 16:00,20.75
2/13/90 16:00,20.66
2/14/90 16:00,20.66
2/15/90 16:00,20.75
2/16/90 16:00,20.5
2/20/90 16:00,19.65
2/21/90 16:00,19.54
2/22/90 16:00,19.51
2/23/90 16:00,19.57
2/26/90 16:00,19.82
2/27/90 16:00,20.02
2/28/90 16:00,20.24
3/1/90 16:00,20.47
3/2/90 16:00,20.55
3/5/90 16:00,20.61
3/6/90 16:00,21.09
3/7/90 16:00,20.89
3/8/90 16:00,21.11
3/9/90 16:00,20.92
3/12/90 16:00,20.95
3/13/90 16:00,20.64
3/14/90 16:00,20.41
3/15/90 16:00,20.35
3/16/90 16:00,20.5
3/19/90 16:00,20.66
3/20/90 16:00,20.5
3/21/90 16:00,20.41
3/22/90 16:00,20.35
3/23/90 16:00,20.64
3/26/90 16:00,20.72
3/27/90 16:00,21
3/28/90 16:00,21.06
3/29/90 16:00,21.06
3/30/90 16:00,21.26
4/2/90 16:00,21.45
4/3/90 16:00,21.82
4/4/90 16:00,21.4
4/5/90 16:00,21.2
4/6/90 16:00,21.31
4/9/90 16:00,21.26
4/10/90 16:00,21.2
4/11/90 16:00,21.37
4/12/90 16:00,21.68
4/16/90 16:00,21.99
4/17/90 16:00,22.04
4/18/90 16:00,21.85
4/19/90 16:00,21.59
4/20/90 16:00,21.51
4/23/90 16:00,21.23
4/24/90 16:00,21.03
4/25/90 16:00,21.14
4/26/90 16:00,21.09
4/27/90 16:00,20.89
4/30/90 16:00,21.06
5/1/90 16:00,21.28
5/2/90 16:00,21.34
5/3/90 16:00,21.57
5/4/90 16:00,22.02
5/7/90 16:00,22.3
5/8/90 16:00,22.41
5/9/90 16:00,22.41
5/10/90 16:00,22.47
5/11/90 16:00,23.25
5/14/90 16:00,23.76
5/15/90 16:00,23.54
5/16/90 16:00,23.65
5/17/90 16:00,23.65
5/18/90 16:00,23.93
5/21/90 16:00,23.82
5/22/90 16:00,23.76
5/23/90 16:00,23.82
5/24/90 16:00,23.25
5/25/90 16:00,22.97
5/29/90 16:00,23.65
5/30/90 16:00,23.42
5/31/90 16:00,23.48
6/1/90 16:00,23.42
6/4/90 16:00,23.59
6/5/90 16:00,23.48
6/6/90 16:00,23.54
6/7/90 16:00,23.25
6/8/90 16:00,23.09
6/11/90 16:00,23.2
6/12/90 16:00,23.7
6/13/90 16:00,23.59
6/14/90 16:00,23.31
6/15/90 16:00,23.03
6/18/90 16:00,22.52
6/19/90 16:00,22.41
6/20/90 16:00,22.47
6/21/90 16:00,22.63
6/22/90 16:00,22.02
6/25/90 16:00,21.96
6/26/90 16:00,22.13
6/27/90 16:00,22.52
6/28/90 16:00,22.58
6/29/90 16:00,22.35
7/2/90 16:00,22.86
7/3/90 16:00,22.41
7/5/90 16:00,21.9
7/6/90 16:00,21.79
7/9/90 16:00,21.73
7/10/90 16:00,21.28
7/11/90 16:00,20.95
7/12/90 16:00,21
7/13/90 16:00,21
7/16/90 16:00,21.28
7/17/90 16:00,20.89
7/18/90 16:00,20.44
7/19/90 16:00,20.83
7/20/90 16:00,21.11
7/23/90 16:00,20.83
7/24/90 16:00,21.11
7/25/90 16:00,21.34
7/26/90 16:00,21.11
7/27/90 16:00,20.89
7/30/90 16:00,21.45
7/31/90 16:00,22.24
8/1/90 16:00,22.47
8/2/90 16:00,22.07
8/3/90 16:00,21.73
8/6/90 16:00,20.78
8/7/90 16:00,20.61
8/8/90 16:00,20.95
8/9/90 16:00,20.78
8/10/90 16:00,20.61
8/13/90 16:00,20.78
8/14/90 16:00,20.72
8/15/90 16:00,20.95
8/16/90 16:00,20.38
8/17/90 16:00,20.33
8/20/90 16:00,20.38
8/21/90 16:00,20.1
8/22/90 16:00,19.31
8/23/90 16:00,18.64
8/24/90 16:00,18.07
8/27/90 16:00,19.14
8/28/90 16:00,18.81
8/29/90 16:00,19.43
8/30/90 16:00,18.52
8/31/90 16:00,19.26
9/4/90 16:00,19.09
9/5/90 16:00,18.97
9/6/90 16:00,18.58
9/7/90 16:00,19.31
9/10/90 16:00,19.09
9/11/90 16:00,19.14
9/12/90 16:00,19.59
9/13/90 16:00,19.71
9/14/90 16:00,20.16
9/17/90 16:00,20.44
9/18/90 16:00,20.55
9/19/90 16:00,20.44
9/20/90 16:00,20.5
9/21/90 16:00,20.83
9/24/90 16:00,20.5
9/25/90 16:00,20.83
9/26/90 16:00,20.72
9/27/90 16:00,21
9/28/90 16:00,21.28
10/1/90 16:00,22.13
10/2/90 16:00,22.35
10/3/90 16:00,21.62
10/4/90 16:00,21.68
10/5/90 16:00,21.57
10/8/90 16:00,21.85
10/9/90 16:00,21.62
10/10/90 16:00,20.95
10/11/90 16:00,20.78
10/12/90 16:00,21.51
10/15/90 16:00,22.24
10/16/90 16:00,22.13
10/17/90 16:00,22.18
10/18/90 16:00,22.75
10/19/90 16:00,23.42
10/22/90 16:00,23.76
10/23/90 16:00,23.2
10/24/90 16:00,22.97
10/25/90 16:00,22.58
10/26/90 16:00,22.41
10/29/90 16:00,22.52
10/30/90 16:00,22.92
10/31/90 16:00,23.54
11/1/90 16:00,23.82
11/2/90 16:00,23.76
11/5/90 16:00,24.1
11/6/90 16:00,23.48
11/7/90 16:00,22.69
11/8/90 16:00,23.2
11/9/90 16:00,23.87
11/12/90 16:00,24.55
11/13/90 16:00,23.82
11/14/90 16:00,23.99
11/15/90 16:00,23.65
11/16/90 16:00,23.87
11/19/90 16:00,24.04
11/20/90 16:00,23.93
11/21/90 16:00,23.93
11/23/90 16:00,23.93
11/26/90 16:00,23.76
11/27/90 16:00,23.93
11/28/90 16:00,23.99
11/29/90 16:00,23.93
11/30/90 16:00,24.49
12/3/90 16:00,24.55
12/4/90 16:00,24.83
12/5/90 16:00,24.89
12/6/90 16:00,25.06
12/7/90 16:00,25.06
12/10/90 16:00,25.28
12/11/90 16:00,24.83
12/12/90 16:00,25.11
12/13/90 16:00,24.89
12/14/90 16:00,24.77
12/17/90 16:00,24.77
12/18/90 16:00,25.22
12/19/90 16:00,25.22
12/20/90 16:00,24.83
12/21/90 16:00,25.11
12/24/90 16:00,24.94
12/26/90 16:00,24.89
12/27/90 16:00,24.49
12/28/90 16:00,24.27
12/31/90 16:00,24.16
1/2/91 16:00,23.7
1/3/91 16:00,23.48
1/4/91 16:00,22.86
1/7/91 16:00,21.96
1/8/91 16:00,21.96
1/9/91 16:00,21.85
1/10/91 16:00,22.18
1/11/91 16:00,22.47
1/14/91 16:00,22.07
1/15/91 16:00,22.24
1/16/91 16:00,21.9
1/17/91 16:00,23.54
1/18/91 16:00,23.99
1/21/91 16:00,24.32
1/22/91 16:00,22.52
1/23/91 16:00,21.45
1/24/91 16:00,21.68
1/25/91 16:00,21.96
1/28/91 16:00,22.13
1/29/91 16:00,21.68
1/30/91 16:00,21.45
1/31/91 16:00,21.85
2/1/91 16:00,21.62
2/4/91 16:00,21.79
2/5/91 16:00,21.85
2/6/91 16:00,22.3
2/7/91 16:00,22.47
2/8/91 16:00,22.69
2/11/91 16:00,23.37
2/12/91 16:00,23.03
2/13/91 16:00,23.37
2/14/91 16:00,22.86
2/15/91 16:00,22.92
2/19/91 16:00,22.69
2/20/91 16:00,22.18
2/21/91 16:00,22.24
2/22/91 16:00,21.9
2/25/91 16:00,21.85
2/26/91 16:00,22.02
2/27/91 16:00,22.13
2/28/91 16:00,22.07
3/1/91 16:00,22.02
3/4/91 16:00,21.62
3/5/91 16:00,21.62
3/6/91 16:00,21.34
3/7/91 16:00,21.45
3/8/91 16:00,21.79
3/11/91 16:00,21.68
3/12/91 16:00,21.23
3/13/91 16:00,21.4
3/14/91 16:00,21.23
3/15/91 16:00,21.57
3/18/91 16:00,22.18
3/19/91 16:00,21.96
3/20/91 16:00,22.18
3/21/91 16:00,22.52
3/22/91 16:00,22.52
3/25/91 16:00,22.75
3/26/91 16:00,22.97
3/27/91 16:00,22.69
3/28/91 16:00,23.14
4/1/91 16:00,23.03
4/2/91 16:00,23.54
4/3/91 16:00,23.25
4/4/91 16:00,22.86
4/5/91 16:00,22.41
4/8/91 16:00,22.47
4/9/91 16:00,22.24
4/10/91 16:00,22.18
4/11/91 16:00,22.52
4/12/91 16:00,22.92
4/15/91 16:00,22.69
4/16/91 16:00,22.47
4/17/91 16:00,22.13
4/18/91 16:00,22.07
4/19/91 16:00,21.9
4/22/91 16:00,22.02
4/23/91 16:00,22.07
4/24/91 16:00,21.96
4/25/91 16:00,21.57
4/26/91 16:00,21.68
4/29/91 16:00,21.73
4/30/91 16:00,22.52
5/1/91 16:00,22.58
5/2/91 16:00,22.13
5/3/91 16:00,21.9
5/6/91 16:00,21.9
5/7/91 16:00,21.68
5/8/91 16:00,21.62
5/9/91 16:00,21.06
5/10/91 16:00,20.5
5/13/91 16:00,20.83
5/14/91 16:00,20.78
5/15/91 16:00,21
5/16/91 16:00,21.28
5/17/91 16:00,21.23
5/20/91 16:00,20.89
5/21/91 16:00,21.06
5/22/91 16:00,20.95
5/23/91 16:00,20.72
5/24/91 16:00,20.61
5/28/91 16:00,20.83
5/29/91 16:00,20.89
5/30/91 16:00,21.4
5/31/91 16:00,21.23
6/3/91 16:00,20.83
6/4/91 16:00,20.38
6/5/91 16:00,20.1
6/6/91 16:00,20.04
6/7/91 16:00,20.1
6/10/91 16:00,19.99
6/11/91 16:00,20.04
6/12/91 16:00,20.16
6/13/91 16:00,20.61
6/14/91 16:00,21.06
6/17/91 16:00,21
6/18/91 16:00,20.83
6/19/91 16:00,20.5
6/20/91 16:00,20.38
6/21/91 16:00,20.72
6/24/91 16:00,20.44
6/25/91 16:00,20.95
6/26/91 16:00,20.95
6/27/91 16:00,21.23
6/28/91 16:00,21.28
7/1/91 16:00,22.07
7/2/91 16:00,21.57
7/3/91 16:00,21.11
7/5/91 16:00,21.06
7/8/91 16:00,21.17
7/9/91 16:00,20.95
7/10/91 16:00,21.11
7/11/91 16:00,21.11
7/12/91 16:00,20.95
7/15/91 16:00,20.83
7/16/91 16:00,20.95
7/17/91 16:00,20.83
7/18/91 16:00,21.34
7/19/91 16:00,21.73
7/22/91 16:00,21.85
7/23/91 16:00,21.62
7/24/91 16:00,21.45
7/25/91 16:00,21.62
7/26/91 16:00,21.85
7/29/91 16:00,22.02
7/30/91 16:00,21.79
7/31/91 16:00,21.57
8/1/91 16:00,21.28
8/2/91 16:00,21.28
8/5/91 16:00,21
8/6/91 16:00,21.79
8/7/91 16:00,21.68
8/8/91 16:00,21.62
8/9/91 16:00,21.45
8/12/91 16:00,21.51
8/13/91 16:00,21.4
8/14/91 16:00,21.23
8/15/91 16:00,21.4
8/16/91 16:00,20.89
8/19/91 16:00,20.5
8/20/91 16:00,20.78
8/21/91 16:00,21.4
8/22/91 16:00,21.62
8/23/91 16:00,22.18
8/26/91 16:00,22.24
8/27/91 16:00,22.3
8/28/91 16:00,22.63
8/29/91 16:00,22.3
8/30/91 16:00,22.47
9/3/91 16:00,22.52
9/4/91 16:00,22.18
9/5/91 16:00,22.18
9/6/91 16:00,22.02
9/9/91 16:00,22.07
9/10/91 16:00,22.02
9/11/91 16:00,21.9
9/12/91 16:00,22.02
9/13/91 16:00,21.85
9/16/91 16:00,21.73
9/17/91 16:00,21.68
9/18/91 16:00,21.73
9/19/91 16:00,21.85
9/20/91 16:00,21.51
9/23/91 16:00,21.45
9/24/91 16:00,20.72
9/25/91 16:00,20.33
9/26/91 16:00,20.27
9/27/91 16:00,20.38
9/30/91 16:00,20.5
10/1/91 16:00,20.33
10/2/91 16:00,20.44
10/3/91 16:00,20.21
10/4/91 16:00,19.48
10/7/91 16:00,19.71
10/8/91 16:00,19.82
10/9/91 16:00,19.71
10/10/91 16:00,19.93
10/11/91 16:00,19.99
10/14/91 16:00,20.33
10/15/91 16:00,20.44
10/16/91 16:00,20.38
10/17/91 16:00,19.99
10/18/91 16:00,20.33
