Date,Close
10/18/84 16:00,1.92
10/19/84 16:00,1.99
10/22/84 16:00,1.96
10/23/84 16:00,1.95
10/24/84 16:00,1.94
10/25/84 16:00,1.91
10/26/84 16:00,1.9
10/29/84 16:00,1.9
10/30/84 16:00,1.92
10/31/84 16:00,1.87
11/1/84 16:00,1.9
11/2/84 16:00,1.92
11/5/84 16:00,1.96
11/6/84 16:00,1.97
11/7/84 16:00,1.98
11/8/84 16:00,1.97
11/9/84 16:00,1.96
11/12/84 16:00,1.95
11/13/84 16:00,1.96
11/14/84 16:00,1.94
11/15/84 16:00,1.91
11/16/84 16:00,1.9
11/19/84 16:00,1.92
11/20/84 16:00,1.91
11/21/84 16:00,1.9
11/23/84 16:00,1.92
11/26/84 16:00,1.91
11/27/84 16:00,1.85
11/28/84 16:00,1.85
11/29/84 16:00,1.84
11/30/84 16:00,1.86
12/3/84 16:00,1.84
12/4/84 16:00,1.85
12/5/84 16:00,1.82
12/6/84 16:00,1.8
12/7/84 16:00,1.85
12/10/84 16:00,1.87
12/11/84 16:00,1.91
12/12/84 16:00,1.91
12/13/84 16:00,1.86
12/14/84 16:00,1.89
12/17/84 16:00,1.91
12/18/84 16:00,1.99
12/19/84 16:00,1.98
12/20/84 16:00,2
12/21/84 16:00,2
12/24/84 16:00,2
12/26/84 16:00,1.98
12/27/84 16:00,1.97
12/28/84 16:00,1.97
12/31/84 16:00,2
1/2/85 16:00,1.98
1/3/85 16:00,1.92
1/4/85 16:00,1.91
1/7/85 16:00,1.89
1/8/85 16:00,1.9
1/9/85 16:00,1.92
1/10/85 16:00,1.94
1/11/85 16:00,1.95
1/14/85 16:00,2.01
1/15/85 16:00,2.05
1/16/85 16:00,2.08
1/17/85 16:00,2.06
1/18/85 16:00,2.07
1/21/85 16:00,2.17
1/22/85 16:00,2.12
1/23/85 16:00,2.14
1/24/85 16:00,2.16
1/25/85 16:00,2.15
1/28/85 16:00,2.16
1/29/85 16:00,2.25
1/30/85 16:00,2.26
1/31/85 16:00,2.27
2/1/85 16:00,2.25
2/4/85 16:00,2.26
2/5/85 16:00,2.25
2/6/85 16:00,2.2
2/7/85 16:00,2.23
2/8/85 16:00,2.15
2/11/85 16:00,2.11
2/12/85 16:00,2.15
2/13/85 16:00,2.21
2/14/85 16:00,2.15
2/15/85 16:00,2.16
2/19/85 16:00,2.14
2/20/85 16:00,2.18
2/21/85 16:00,2.18
2/22/85 16:00,2.17
2/25/85 16:00,2.16
2/26/85 16:00,2.18
2/27/85 16:00,2.16
2/28/85 16:00,2.12
3/1/85 16:00,2.17
3/4/85 16:00,2.19
3/5/85 16:00,2.2
3/6/85 16:00,2.19
3/7/85 16:00,2.15
3/8/85 16:00,2.12
3/11/85 16:00,2.07
3/12/85 16:00,2.04
3/13/85 16:00,2.01
3/14/85 16:00,1.99
3/15/85 16:00,1.98
3/18/85 16:00,1.99
3/19/85 16:00,2.02
3/20/85 16:00,2
3/21/85 16:00,2
3/22/85 16:00,1.99
3/25/85 16:00,1.99
3/26/85 16:00,1.96
3/27/85 16:00,1.96
3/28/85 16:00,1.9
3/29/85 16:00,1.94
4/1/85 16:00,2
4/2/85 16:00,1.99
4/3/85 16:00,1.98
4/4/85 16:00,1.98
4/8/85 16:00,1.93
4/9/85 16:00,1.94
4/10/85 16:00,1.98
4/11/85 16:00,1.97
4/12/85 16:00,1.98
4/15/85 16:00,2.02
4/16/85 16:00,2.04
4/17/85 16:00,2.01
4/18/85 16:00,1.98
4/19/85 16:00,1.99
4/22/85 16:00,1.96
4/23/85 16:00,2.01
4/24/85 16:00,1.99
4/25/85 16:00,1.99
4/26/85 16:00,2
4/29/85 16:00,1.96
4/30/85 16:00,1.96
5/1/85 16:00,1.95
5/2/85 16:00,2
5/3/85 16:00,2
5/6/85 16:00,1.98
5/7/85 16:00,1.97
5/8/85 16:00,1.97
5/9/85 16:00,2.03
5/10/85 16:00,2.08
5/13/85 16:00,2.09
5/14/85 16:00,2.11
5/15/85 16:00,2.09
5/16/85 16:00,2.1
5/17/85 16:00,2.09
5/20/85 16:00,2.16
5/21/85 16:00,2.17
5/22/85 16:00,2.17
5/23/85 16:00,2.18
5/24/85 16:00,2.19
5/28/85 16:00,2.17
5/29/85 16:00,2.21
5/30/85 16:00,2.21
5/31/85 16:00,2.24
6/3/85 16:00,2.12
6/4/85 16:00,2.16
6/5/85 16:00,2.15
6/6/85 16:00,2.18
6/7/85 16:00,2.15
6/10/85 16:00,2.14
6/11/85 16:00,2.12
6/12/85 16:00,2.1
6/13/85 16:00,2.07
6/14/85 16:00,2.07
6/17/85 16:00,2.07
6/18/85 16:00,2.06
6/19/85 16:00,2.06
6/20/85 16:00,2.03
6/21/85 16:00,2.11
6/24/85 16:00,2.12
6/25/85 16:00,2.15
6/26/85 16:00,2.15
6/27/85 16:00,2.16
6/28/85 16:00,2.18
7/1/85 16:00,2.24
7/2/85 16:00,2.23
7/3/85 16:00,2.22
7/5/85 16:00,2.25
7/8/85 16:00,2.24
7/9/85 16:00,2.21
7/10/85 16:00,2.2
7/11/85 16:00,2.21
7/12/85 16:00,2.24
7/15/85 16:00,2.28
7/16/85 16:00,2.33
7/17/85 16:00,2.31
7/18/85 16:00,2.31
7/19/85 16:00,2.34
7/22/85 16:00,2.36
7/23/85 16:00,2.34
7/24/85 16:00,2.29
7/25/85 16:00,2.34
7/26/85 16:00,2.37
7/29/85 16:00,2.34
7/30/85 16:00,2.34
7/31/85 16:00,2.33
8/1/85 16:00,2.37
8/2/85 16:00,2.34
8/5/85 16:00,2.31
8/6/85 16:00,2.21
8/7/85 16:00,2.23
8/8/85 16:00,2.27
8/9/85 16:00,2.27
8/12/85 16:00,2.25
8/13/85 16:00,2.22
8/14/85 16:00,2.21
8/15/85 16:00,2.23
8/16/85 16:00,2.22
8/19/85 16:00,2.2
8/20/85 16:00,2.21
8/21/85 16:00,2.23
8/22/85 16:00,2.2
8/23/85 16:00,2.18
8/26/85 16:00,2.15
8/27/85 16:00,2.17
8/28/85 16:00,2.17
8/29/85 16:00,2.19
8/30/85 16:00,2.21
9/3/85 16:00,2.22
9/4/85 16:00,2.16
9/5/85 16:00,2.1
9/6/85 16:00,2.11
9/9/85 16:00,2.11
9/10/85 16:00,2.1
9/11/85 16:00,2.08
9/12/85 16:00,2.05
9/13/85 16:00,1.99
9/16/85 16:00,2.01
9/17/85 16:00,1.97
9/18/85 16:00,2.01
9/19/85 16:00,2
9/20/85 16:00,1.96
9/23/85 16:00,2.01
9/24/85 16:00,2.04
9/25/85 16:00,2.04
9/26/85 16:00,2.01
9/30/85 16:00,2.01
10/1/85 16:00,2.02
10/2/85 16:00,2.08
10/3/85 16:00,2.1
10/4/85 16:00,2.14
10/7/85 16:00,2.14
10/8/85 16:00,2.11
10/9/85 16:00,2.12
10/10/85 16:00,2.11
10/11/85 16:00,2.09
10/14/85 16:00,2.12
10/15/85 16:00,2.15
10/16/85 16:00,2.19
10/17/85 16:00,2.17
10/18/85 16:00,2.15
10/21/85 16:00,2.14
10/22/85 16:00,2.17
10/23/85 16:00,2.2
10/24/85 16:00,2.17
10/25/85 16:00,2.14
10/28/85 16:00,2.12
10/29/85 16:00,2.14
10/30/85 16:00,2.15
10/31/85 16:00,2.15
11/1/85 16:00,2.19
11/4/85 16:00,2.19
11/5/85 16:00,2.24
11/6/85 16:00,2.25
11/7/85 16:00,2.26
11/8/85 16:00,2.25
11/11/85 16:00,2.29
11/12/85 16:00,2.31
11/13/85 16:00,2.26
11/14/85 16:00,2.3
11/15/85 16:00,2.3
11/18/85 16:00,2.35
11/19/85 16:00,2.35
11/20/85 16:00,2.35
11/21/85 16:00,2.36
11/22/85 16:00,2.31
11/25/85 16:00,2.32
11/26/85 16:00,2.32
11/27/85 16:00,2.36
11/29/85 16:00,2.33
12/2/85 16:00,2.32
12/3/85 16:00,2.35
12/4/85 16:00,2.4
12/5/85 16:00,2.43
12/6/85 16:00,2.41
12/9/85 16:00,2.44
12/10/85 16:00,2.43
12/11/85 16:00,2.58
12/12/85 16:00,2.53
12/13/85 16:00,2.58
12/16/85 16:00,2.56
12/17/85 16:00,2.53
12/18/85 16:00,2.57
12/19/85 16:00,2.64
12/20/85 16:00,2.61
12/23/85 16:00,2.57
12/24/85 16:00,2.51
12/26/85 16:00,2.52
12/27/85 16:00,2.56
12/30/85 16:00,2.55
12/31/85 16:00,2.52
1/2/86 16:00,2.51
1/3/86 16:00,2.62
1/6/86 16:00,2.68
1/7/86 16:00,2.73
1/8/86 16:00,2.62
1/9/86 16:00,2.59
1/10/86 16:00,2.67
1/13/86 16:00,2.68
1/14/86 16:00,2.66
1/15/86 16:00,2.67
1/16/86 16:00,2.73
1/17/86 16:00,2.76
1/20/86 16:00,2.73
1/21/86 16:00,2.73
1/22/86 16:00,2.68
1/23/86 16:00,2.68
1/24/86 16:00,2.75
1/27/86 16:00,2.83
1/28/86 16:00,2.84
1/29/86 16:00,2.83
1/30/86 16:00,2.76
1/31/86 16:00,2.8
2/3/86 16:00,2.86
2/4/86 16:00,2.89
2/5/86 16:00,2.89
2/6/86 16:00,2.91
2/7/86 16:00,2.93
2/10/86 16:00,2.92
2/11/86 16:00,2.9
2/12/86 16:00,2.94
2/13/86 16:00,2.93
2/14/86 16:00,2.97
2/18/86 16:00,3
2/19/86 16:00,2.97
2/20/86 16:00,3
2/21/86 16:00,2.97
2/24/86 16:00,2.93
2/25/86 16:00,2.9
2/26/86 16:00,2.86
2/27/86 16:00,2.92
2/28/86 16:00,3
3/3/86 16:00,2.97
3/4/86 16:00,2.94
3/5/86 16:00,2.94
3/6/86 16:00,2.9
3/7/86 16:00,2.92
3/10/86 16:00,2.92
3/11/86 16:00,3
3/12/86 16:00,3
3/13/86 16:00,2.99
3/14/86 16:00,3.06
3/17/86 16:00,3.02
3/18/86 16:00,3.03
3/19/86 16:00,3
3/20/86 16:00,3.01
3/21/86 16:00,2.99
3/24/86 16:00,3.02
3/25/86 16:00,2.99
3/26/86 16:00,3.07
3/27/86 16:00,3.08
3/31/86 16:00,3.08
4/1/86 16:00,2.95
4/2/86 16:00,2.91
4/3/86 16:00,2.84
4/4/86 16:00,2.72
4/7/86 16:00,2.77
4/8/86 16:00,2.79
4/9/86 16:00,2.84
4/10/86 16:00,2.97
4/11/86 16:00,3.01
4/14/86 16:00,3.01
4/15/86 16:00,3.02
4/16/86 16:00,3.04
4/17/86 16:00,3.07
4/18/86 16:00,2.99
4/21/86 16:00,2.99
4/22/86 16:00,2.84
4/23/86 16:00,2.83
4/24/86 16:00,2.85
4/25/86 16:00,2.82
4/28/86 16:00,2.81
4/29/86 16:00,2.79
4/30/86 16:00,2.79
5/1/86 16:00,2.77
5/2/86 16:00,2.73
5/5/86 16:00,2.75
5/6/86 16:00,2.77
5/7/86 16:00,2.74
5/8/86 16:00,2.69
5/9/86 16:00,2.74
5/12/86 16:00,2.71
5/13/86 16:00,2.71
5/14/86 16:00,2.71
5/15/86 16:00,2.69
5/16/86 16:00,2.61
5/19/86 16:00,2.6
5/20/86 16:00,2.67
5/21/86 16:00,2.62
5/22/86 16:00,2.62
5/23/86 16:00,2.73
5/27/86 16:00,2.79
5/28/86 16:00,2.78
5/29/86 16:00,2.75
5/30/86 16:00,2.82
6/2/86 16:00,2.78
6/3/86 16:00,2.76
6/4/86 16:00,2.74
6/5/86 16:00,2.76
6/6/86 16:00,2.74
6/9/86 16:00,2.68
6/10/86 16:00,2.66
6/11/86 16:00,2.67
6/12/86 16:00,2.68
6/13/86 16:00,2.76
6/16/86 16:00,2.81
6/17/86 16:00,2.76
6/18/86 16:00,2.71
6/19/86 16:00,2.67
6/20/86 16:00,2.79
6/23/86 16:00,2.67
6/24/86 16:00,2.68
6/25/86 16:00,2.67
6/26/86 16:00,2.68
6/27/86 16:00,2.68
6/30/86 16:00,2.73
7/1/86 16:00,2.7
7/2/86 16:00,2.68
7/3/86 16:00,2.67
7/7/86 16:00,2.6
7/8/86 16:00,2.52
7/9/86 16:00,2.56
7/10/86 16:00,2.6
7/11/86 16:00,2.64
7/14/86 16:00,2.54
7/15/86 16:00,2.47
7/16/86 16:00,2.43
7/17/86 16:00,2.37
7/18/86 16:00,2.29
7/21/86 16:00,2.31
7/22/86 16:00,2.31
7/23/86 16:00,2.32
7/24/86 16:00,2.3
7/25/86 16:00,2.28
7/28/86 16:00,2.25
7/29/86 16:00,2.24
7/30/86 16:00,2.23
7/31/86 16:00,2.25
8/1/86 16:00,2.22
8/4/86 16:00,2.24
8/5/86 16:00,2.25
8/6/86 16:00,2.28
8/7/86 16:00,2.33
8/8/86 16:00,2.33
8/11/86 16:00,2.39
8/12/86 16:00,2.44
8/13/86 16:00,2.5
8/14/86 16:00,2.51
8/15/86 16:00,2.53
8/18/86 16:00,2.49
8/19/86 16:00,2.47
8/20/86 16:00,2.5
8/21/86 16:00,2.46
8/22/86 16:00,2.5
8/25/86 16:00,2.44
8/26/86 16:00,2.54
8/27/86 16:00,2.58
8/28/86 16:00,2.55
8/29/86 16:00,2.55
9/2/86 16:00,2.49
9/3/86 16:00,2.47
9/4/86 16:00,2.56
9/5/86 16:00,2.58
9/8/86 16:00,2.53
9/9/86 16:00,2.55
9/10/86 16:00,2.55
9/11/86 16:00,2.42
9/12/86 16:00,2.33
9/15/86 16:00,2.35
9/16/86 16:00,2.35
9/17/86 16:00,2.37
9/18/86 16:00,2.37
9/19/86 16:00,2.34
9/22/86 16:00,2.32
9/23/86 16:00,2.32
9/24/86 16:00,2.34
9/25/86 16:00,2.34
9/26/86 16:00,2.32
9/29/86 16:00,2.3
9/30/86 16:00,2.29
10/1/86 16:00,2.33
10/2/86 16:00,2.36
10/3/86 16:00,2.39
10/6/86 16:00,2.45
10/7/86 16:00,2.46
10/8/86 16:00,2.44
10/9/86 16:00,2.41
10/10/86 16:00,2.35
10/13/86 16:00,2.37
10/14/86 16:00,2.31
10/15/86 16:00,2.34
10/16/86 16:00,2.34
10/17/86 16:00,2.33
10/20/86 16:00,2.33
10/21/86 16:00,2.32
10/22/86 16:00,2.33
10/23/86 16:00,2.35
10/24/86 16:00,2.34
10/27/86 16:00,2.32
10/28/86 16:00,2.31
10/29/86 16:00,2.34
10/30/86 16:00,2.4
10/31/86 16:00,2.43
11/3/86 16:00,2.43
11/4/86 16:00,2.42
11/5/86 16:00,2.43
11/6/86 16:00,2.43
11/7/86 16:00,2.4
11/10/86 16:00,2.43
11/11/86 16:00,2.43
11/12/86 16:00,2.4
11/13/86 16:00,2.41
11/14/86 16:00,2.43
11/17/86 16:00,2.42
11/18/86 16:00,2.31
11/19/86 16:00,2.29
11/20/86 16:00,2.33
11/21/86 16:00,2.42
11/24/86 16:00,2.41
11/25/86 16:00,2.44
11/26/86 16:00,2.42
11/28/86 16:00,2.43
12/1/86 16:00,2.43
12/2/86 16:00,2.54
12/3/86 16:00,2.58
12/4/86 16:00,2.64
12/5/86 16:00,2.57
12/8/86 16:00,2.52
12/9/86 16:00,2.48
12/10/86 16:00,2.49
12/11/86 16:00,2.41
12/12/86 16:00,2.41
12/15/86 16:00,2.42
12/16/86 16:00,2.49
12/17/86 16:00,2.5
12/18/86 16:00,2.53
12/19/86 16:00,2.52
12/22/86 16:00,2.55
12/23/86 16:00,2.46
12/24/86 16:00,2.48
12/26/86 16:00,2.47
12/29/86 16:00,2.46
12/30/86 16:00,2.46
12/31/86 16:00,2.43
1/2/87 16:00,2.48
1/5/87 16:00,2.57
1/6/87 16:00,2.56
1/7/87 16:00,2.57
1/8/87 16:00,2.59
1/9/87 16:00,2.6
1/12/87 16:00,2.57
1/13/87 16:00,2.54
1/14/87 16:00,2.62
1/15/87 16:00,2.69
1/16/87 16:00,2.7
1/19/87 16:00,2.7
1/20/87 16:00,2.72
1/21/87 16:00,2.71
1/22/87 16:00,2.7
1/23/87 16:00,2.7
1/26/87 16:00,2.71
1/27/87 16:00,2.76
1/28/87 16:00,2.78
1/29/87 16:00,2.71
1/30/87 16:00,2.72
2/2/87 16:00,2.75
2/3/87 16:00,2.85
2/4/87 16:00,2.85
2/5/87 16:00,2.91
2/6/87 16:00,2.86
2/9/87 16:00,2.84
2/10/87 16:00,2.8
2/11/87 16:00,2.83
2/12/87 16:00,2.8
2/13/87 16:00,2.87
2/17/87 16:00,2.85
2/18/87 16:00,2.82
2/19/87 16:00,2.87
2/20/87 16:00,2.84
2/23/87 16:00,2.79
2/24/87 16:00,2.77
2/25/87 16:00,2.8
2/26/87 16:00,2.74
2/27/87 16:00,2.74
3/2/87 16:00,2.68
3/3/87 16:00,2.71
3/4/87 16:00,2.73
3/5/87 16:00,2.77
3/6/87 16:00,2.79
3/9/87 16:00,2.76
3/10/87 16:00,2.81
3/11/87 16:00,2.79
3/12/87 16:00,2.83
3/13/87 16:00,2.82
3/16/87 16:00,2.78
3/17/87 16:00,2.83
3/18/87 16:00,2.8
3/19/87 16:00,2.83
3/20/87 16:00,2.86
3/23/87 16:00,2.92
3/24/87 16:00,2.95
3/25/87 16:00,2.89
3/26/87 16:00,2.83
3/27/87 16:00,2.72
3/30/87 16:00,2.59
3/31/87 16:00,2.65
4/1/87 16:00,2.64
4/2/87 16:00,2.7
4/3/87 16:00,2.81
4/6/87 16:00,2.79
4/7/87 16:00,2.75
4/8/87 16:00,2.78
4/9/87 16:00,2.75
4/10/87 16:00,2.73
4/13/87 16:00,2.69
4/14/87 16:00,2.68
4/15/87 16:00,2.62
4/16/87 16:00,2.62
4/20/87 16:00,2.65
4/21/87 16:00,2.65
4/22/87 16:00,2.55
4/23/87 16:00,2.5
4/24/87 16:00,2.54
4/27/87 16:00,2.58
4/28/87 16:00,2.62
4/29/87 16:00,2.58
4/30/87 16:00,2.59
5/1/87 16:00,2.57
5/4/87 16:00,2.56
5/5/87 16:00,2.61
5/6/87 16:00,2.75
5/7/87 16:00,2.79
5/8/87 16:00,2.82
5/11/87 16:00,2.83
5/12/87 16:00,2.83
5/13/87 16:00,2.81
5/14/87 16:00,2.76
5/15/87 16:00,2.69
5/18/87 16:00,2.74
5/19/87 16:00,2.65
5/20/87 16:00,2.65
5/21/87 16:00,2.67
5/22/87 16:00,2.68
5/26/87 16:00,2.76
5/27/87 16:00,2.72
5/28/87 16:00,2.75
5/29/87 16:00,2.74
6/1/87 16:00,2.76
6/2/87 16:00,2.75
6/3/87 16:00,2.8
6/4/87 16:00,2.82
6/5/87 16:00,2.81
6/8/87 16:00,2.84
6/9/87 16:00,2.85
6/10/87 16:00,2.85
6/11/87 16:00,2.91
6/12/87 16:00,2.95
6/15/87 16:00,2.93
6/16/87 16:00,2.93
6/17/87 16:00,2.92
6/18/87 16:00,2.96
6/19/87 16:00,2.9
6/22/87 16:00,2.94
6/23/87 16:00,2.95
6/24/87 16:00,2.93
6/25/87 16:00,2.98
6/26/87 16:00,2.94
6/29/87 16:00,2.94
6/30/87 16:00,2.91
7/1/87 16:00,2.89
7/2/87 16:00,2.93
7/6/87 16:00,2.92
7/7/87 16:00,2.89
7/8/87 16:00,2.84
7/9/87 16:00,2.86
7/10/87 16:00,2.91
7/13/87 16:00,2.9
7/14/87 16:00,3
7/15/87 16:00,3.01
7/16/87 16:00,3.01
7/17/87 16:00,3.08
7/20/87 16:00,3.06
7/21/87 16:00,3.01
7/22/87 16:00,3.12
7/23/87 16:00,3.1
7/24/87 16:00,3.1
7/27/87 16:00,3.1
7/28/87 16:00,3.15
7/29/87 16:00,3.2
7/30/87 16:00,3.18
7/31/87 16:00,3.16
8/3/87 16:00,3.1
8/4/87 16:00,3.06
8/5/87 16:00,3.12
8/6/87 16:00,3.2
8/7/87 16:00,3.24
8/10/87 16:00,3.32
8/11/87 16:00,3.39
8/12/87 16:00,3.32
8/13/87 16:00,3.36
8/14/87 16:00,3.4
8/17/87 16:00,3.4
8/18/87 16:00,3.33
8/19/87 16:00,3.3
8/20/87 16:00,3.37
8/21/87 16:00,3.37
8/24/87 16:00,3.35
8/25/87 16:00,3.44
8/26/87 16:00,3.36
8/27/87 16:00,3.34
8/28/87 16:00,3.31
8/31/87 16:00,3.28
9/1/87 16:00,3.17
9/2/87 16:00,3.22
9/3/87 16:00,3.25
9/4/87 16:00,3.23
9/8/87 16:00,3.16
9/9/87 16:00,3.14
9/10/87 16:00,3.19
9/11/87 16:00,3.19
9/14/87 16:00,3.18
9/15/87 16:00,3.18
9/16/87 16:00,3.14
9/17/87 16:00,3.12
9/18/87 16:00,3.09
9/21/87 16:00,3.1
9/22/87 16:00,3.15
9/23/87 16:00,3.21
9/24/87 16:00,3.27
9/25/87 16:00,3.24
9/28/87 16:00,3.29
9/29/87 16:00,3.28
9/30/87 16:00,3.25
10/1/87 16:00,3.42
10/2/87 16:00,3.34
10/5/87 16:00,3.33
10/6/87 16:00,3.17
10/7/87 16:00,3.17
10/8/87 16:00,3.19
10/9/87 16:00,3.17
10/12/87 16:00,3.16
10/13/87 16:00,3.15
10/14/87 16:00,3.07
10/15/87 16:00,2.98
10/16/87 16:00,2.89
10/19/87 16:00,2.35
10/20/87 16:00,2.42
10/21/87 16:00,2.34
10/22/87 16:00,2.25
10/23/87 16:00,2.19
10/26/87 16:00,1.92
10/27/87 16:00,1.96
10/28/87 16:00,1.92
10/29/87 16:00,2.05
10/30/87 16:00,2.23
11/2/87 16:00,2.27
11/3/87 16:00,2.26
11/4/87 16:00,2.24
11/5/87 16:00,2.3
11/6/87 16:00,2.19
11/9/87 16:00,2.08
11/10/87 16:00,2.04
11/11/87 16:00,2.1
11/12/87 16:00,2.2
11/13/87 16:00,2.18
11/16/87 16:00,2.19
11/17/87 16:00,2.19
11/18/87 16:00,2.19
11/19/87 16:00,2.17
11/20/87 16:00,2.17
11/23/87 16:00,2.21
11/24/87 16:00,2.22
11/25/87 16:00,2.19
11/27/87 16:00,2.16
11/30/87 16:00,2.07
12/1/87 16:00,2.07
12/2/87 16:00,2.12
12/3/87 16:00,1.98
12/4/87 16:00,1.98
12/7/87 16:00,2.03
12/8/87 16:00,2.1
12/9/87 16:00,2.21
12/10/87 16:00,2.19
12/11/87 16:00,2.2
12/14/87 16:00,2.25
12/15/87 16:00,2.32
12/16/87 16:00,2.42
12/17/87 16:00,2.43
12/18/87 16:00,2.46
12/21/87 16:00,2.47
12/22/87 16:00,2.49
12/23/87 16:00,2.51
12/24/87 16:00,2.5
12/28/87 16:00,2.46
12/29/87 16:00,2.44
12/30/87 16:00,2.47
12/31/87 16:00,2.43
1/4/88 16:00,2.47
1/5/88 16:00,2.53
1/6/88 16:00,2.57
1/7/88 16:00,2.65
1/8/88 16:00,2.5
1/11/88 16:00,2.45
1/12/88 16:00,2.42
1/13/88 16:00,2.46
1/14/88 16:00,2.46
1/15/88 16:00,2.53
1/18/88 16:00,2.51
1/19/88 16:00,2.46
1/20/88 16:00,2.41
1/21/88 16:00,2.44
1/22/88 16:00,2.48
1/25/88 16:00,2.48
1/26/88 16:00,2.46
1/27/88 16:00,2.5
1/28/88 16:00,2.54
1/29/88 16:00,2.54
2/1/88 16:00,2.51
2/2/88 16:00,2.52
2/3/88 16:00,2.48
2/4/88 16:00,2.47
2/5/88 16:00,2.49
2/8/88 16:00,2.43
2/9/88 16:00,2.43
2/10/88 16:00,2.48
2/11/88 16:00,2.41
2/12/88 16:00,2.45
2/16/88 16:00,2.52
2/17/88 16:00,2.49
2/18/88 16:00,2.51
2/19/88 16:00,2.52
2/22/88 16:00,2.5
2/23/88 16:00,2.54
2/24/88 16:00,2.46
2/25/88 16:00,2.46
2/26/88 16:00,2.42
2/29/88 16:00,2.47
3/1/88 16:00,2.41
3/2/88 16:00,2.44
3/3/88 16:00,2.44
3/4/88 16:00,2.46
3/7/88 16:00,2.42
3/8/88 16:00,2.49
3/9/88 16:00,2.5
3/10/88 16:00,2.48
3/11/88 16:00,2.45
3/14/88 16:00,2.46
3/15/88 16:00,2.44
3/16/88 16:00,2.5
3/17/88 16:00,2.52
3/18/88 16:00,2.52
3/21/88 16:00,2.48
3/22/88 16:00,2.6
3/23/88 16:00,2.68
3/24/88 16:00,2.6
3/25/88 16:00,2.57
3/28/88 16:00,2.53
3/29/88 16:00,2.55
3/30/88 16:00,2.56
3/31/88 16:00,2.52
4/4/88 16:00,2.44
4/5/88 16:00,2.44
4/6/88 16:00,2.5
4/7/88 16:00,2.5
4/8/88 16:00,2.56
4/11/88 16:00,2.61
4/12/88 16:00,2.61
4/13/88 16:00,2.58
4/14/88 16:00,2.44
4/15/88 16:00,2.42
4/18/88 16:00,2.37
4/19/88 16:00,2.37
4/20/88 16:00,2.36
4/21/88 16:00,2.32
4/22/88 16:00,2.37
4/25/88 16:00,2.43
4/26/88 16:00,2.45
4/27/88 16:00,2.42
4/28/88 16:00,2.35
4/29/88 16:00,2.3
5/2/88 16:00,2.32
5/3/88 16:00,2.3
5/4/88 16:00,2.28
5/5/88 16:00,2.26
5/6/88 16:00,2.22
5/9/88 16:00,2.27
5/10/88 16:00,2.31
5/11/88 16:00,2.23
5/12/88 16:00,2.18
5/13/88 16:00,2.16
5/16/88 16:00,2.21
5/17/88 16:00,2.19
5/18/88 16:00,2.15
5/19/88 16:00,2.12
5/20/88 16:00,2.12
5/23/88 16:00,2.07
5/24/88 16:00,2.12
5/25/88 16:00,2.11
5/26/88 16:00,2.12
5/27/88 16:00,2.11
5/31/88 16:00,2.22
6/1/88 16:00,2.25
6/2/88 16:00,2.27
6/3/88 16:00,2.27
6/6/88 16:00,2.24
6/7/88 16:00,2.21
6/8/88 16:00,2.34
6/9/88 16:00,2.39
6/10/88 16:00,2.44
6/13/88 16:00,2.37
6/14/88 16:00,2.34
6/15/88 16:00,2.3
6/16/88 16:00,2.26
6/17/88 16:00,2.25
6/20/88 16:00,2.27
6/21/88 16:00,2.3
6/22/88 16:00,2.31
6/23/88 16:00,2.29
6/24/88 16:00,2.3
6/27/88 16:00,2.23
6/28/88 16:00,2.25
6/29/88 16:00,2.23
6/30/88 16:00,2.24
7/1/88 16:00,2.23
7/5/88 16:00,2.37
7/6/88 16:00,2.36
7/7/88 16:00,2.35
7/8/88 16:00,2.32
7/11/88 16:00,2.35
7/12/88 16:00,2.31
7/13/88 16:00,2.31
7/14/88 16:00,2.3
7/15/88 16:00,2.31
7/18/88 16:00,2.27
7/19/88 16:00,2.25
7/20/88 16:00,2.28
7/21/88 16:00,2.25
7/22/88 16:00,2.19
7/25/88 16:00,2.15
7/26/88 16:00,2.16
7/27/88 16:00,2.14
7/28/88 16:00,2.16
7/29/88 16:00,2.23
8/1/88 16:00,2.23
8/2/88 16:00,2.2
8/3/88 16:00,2.17
8/4/88 16:00,2.16
8/5/88 16:00,2.15
8/8/88 16:00,2.15
8/9/88 16:00,2.14
8/10/88 16:00,2.11
8/11/88 16:00,2.12
8/12/88 16:00,2.14
8/15/88 16:00,2.12
8/16/88 16:00,2.16
8/17/88 16:00,2.18
8/18/88 16:00,2.14
8/19/88 16:00,2.12
8/22/88 16:00,2.09
8/23/88 16:00,2.08
8/24/88 16:00,2.07
8/25/88 16:00,2.07
8/26/88 16:00,2.05
8/29/88 16:00,2.11
8/30/88 16:00,2.15
8/31/88 16:00,2.14
9/1/88 16:00,2.17
9/2/88 16:00,2.2
9/6/88 16:00,2.21
9/7/88 16:00,2.16
9/8/88 16:00,2.18
9/9/88 16:00,2.18
9/12/88 16:00,2.19
9/13/88 16:00,2.23
9/14/88 16:00,2.21
9/15/88 16:00,2.19
9/16/88 16:00,2.24
9/19/88 16:00,2.55
9/20/88 16:00,2.55
9/21/88 16:00,2.52
9/22/88 16:00,2.51
9/23/88 16:00,2.5
9/26/88 16:00,2.49
9/27/88 16:00,2.49
9/28/88 16:00,2.51
9/29/88 16:00,2.53
9/30/88 16:00,2.54
10/3/88 16:00,2.53
10/4/88 16:00,2.52
10/5/88 16:00,2.53
