Date,Close
12/13/83 16:00,3.52
12/14/83 16:00,3.5
12/15/83 16:00,3.46
12/16/83 16:00,3.46
12/19/83 16:00,3.45
12/20/83 16:00,3.47
12/21/83 16:00,3.54
12/22/83 16:00,3.54
12/23/83 16:00,3.54
12/27/83 16:00,3.57
12/28/83 16:00,3.57
12/29/83 16:00,3.56
12/30/83 16:00,3.53
1/3/84 16:00,3.54
1/4/84 16:00,3.53
1/5/84 16:00,3.5
1/6/84 16:00,3.4
1/9/84 16:00,3.4
1/10/84 16:00,3.4
1/11/84 16:00,3.36
1/12/84 16:00,3.36
1/13/84 16:00,3.38
1/16/84 16:00,3.35
1/17/84 16:00,3.37
1/18/84 16:00,3.37
1/19/84 16:00,3.39
1/20/84 16:00,3.4
1/23/84 16:00,3.38
1/24/84 16:00,3.34
1/25/84 16:00,3.23
1/26/84 16:00,3.17
1/27/84 16:00,3.16
1/30/84 16:00,3.14
1/31/84 16:00,3.13
2/1/84 16:00,3.16
2/2/84 16:00,3.14
2/3/84 16:00,3.13
2/6/84 16:00,3.13
2/7/84 16:00,3.1
2/8/84 16:00,3
2/9/84 16:00,3.03
2/10/84 16:00,3
2/13/84 16:00,2.95
2/14/84 16:00,2.91
2/15/84 16:00,2.93
2/16/84 16:00,2.92
2/17/84 16:00,2.89
2/21/84 16:00,2.89
2/22/84 16:00,2.89
2/23/84 16:00,2.89
2/24/84 16:00,2.98
2/27/84 16:00,2.99
2/28/84 16:00,2.97
2/29/84 16:00,2.92
3/1/84 16:00,2.85
3/2/84 16:00,2.88
3/5/84 16:00,2.88
3/6/84 16:00,2.85
3/7/84 16:00,2.88
3/8/84 16:00,2.88
3/9/84 16:00,2.88
3/12/84 16:00,2.9
3/13/84 16:00,2.92
3/14/84 16:00,2.94
3/15/84 16:00,3.01
3/16/84 16:00,3.06
3/19/84 16:00,3.02
3/20/84 16:00,3.04
3/21/84 16:00,2.99
3/22/84 16:00,2.95
3/23/84 16:00,2.92
3/26/84 16:00,2.89
3/27/84 16:00,2.91
3/28/84 16:00,3
3/29/84 16:00,2.98
3/30/84 16:00,2.99
4/2/84 16:00,2.97
4/3/84 16:00,2.92
4/4/84 16:00,2.91
4/5/84 16:00,2.88
4/6/84 16:00,2.88
4/9/84 16:00,2.94
4/10/84 16:00,2.95
4/11/84 16:00,2.96
4/12/84 16:00,3.04
4/13/84 16:00,3.01
4/16/84 16:00,3.01
4/17/84 16:00,3.02
4/18/84 16:00,3.01
4/19/84 16:00,3
4/23/84 16:00,2.98
4/24/84 16:00,3.02
4/25/84 16:00,3.02
4/26/84 16:00,2.99
4/27/84 16:00,2.96
4/30/84 16:00,2.94
5/1/84 16:00,3
5/2/84 16:00,3
5/3/84 16:00,3.01
5/4/84 16:00,2.94
5/7/84 16:00,2.95
5/8/84 16:00,2.95
5/9/84 16:00,2.93
5/10/84 16:00,2.93
5/11/84 16:00,2.95
5/14/84 16:00,2.99
5/15/84 16:00,3.07
5/16/84 16:00,3.1
5/17/84 16:00,3.05
5/18/84 16:00,3.06
5/21/84 16:00,3.02
5/22/84 16:00,3.01
5/23/84 16:00,2.98
5/24/84 16:00,2.95
5/25/84 16:00,2.98
5/29/84 16:00,2.95
5/30/84 16:00,3.03
5/31/84 16:00,3.06
6/1/84 16:00,3.13
6/4/84 16:00,3.16
6/5/84 16:00,3.18
6/6/84 16:00,3.23
6/7/84 16:00,3.21
6/8/84 16:00,3.19
6/11/84 16:00,3.1
6/12/84 16:00,3.12
6/13/84 16:00,3.2
6/14/84 16:00,3.21
6/15/84 16:00,3.16
6/18/84 16:00,3.23
6/19/84 16:00,3.23
6/20/84 16:00,3.25
6/21/84 16:00,3.23
6/22/84 16:00,3.25
6/25/84 16:00,3.22
6/26/84 16:00,3.23
6/27/84 16:00,3.22
6/28/84 16:00,3.23
6/29/84 16:00,3.25
7/2/84 16:00,3.26
7/3/84 16:00,3.29
7/5/84 16:00,3.26
7/6/84 16:00,3.25
7/9/84 16:00,3.26
7/10/84 16:00,3.25
7/11/84 16:00,3.29
7/12/84 16:00,3.31
7/13/84 16:00,3.32
7/16/84 16:00,3.31
7/17/84 16:00,3.33
7/18/84 16:00,3.3
7/19/84 16:00,3.27
7/20/84 16:00,3.28
7/23/84 16:00,3.26
7/24/84 16:00,3.28
7/25/84 16:00,3.37
7/26/84 16:00,3.35
7/27/84 16:00,3.34
7/30/84 16:00,3.24
7/31/84 16:00,3.26
8/1/84 16:00,3.32
8/2/84 16:00,3.38
8/3/84 16:00,3.44
8/6/84 16:00,3.46
8/7/84 16:00,3.49
8/8/84 16:00,3.4
8/9/84 16:00,3.4
8/10/84 16:00,3.44
8/13/84 16:00,3.45
8/14/84 16:00,3.4
8/15/84 16:00,3.34
8/16/84 16:00,3.36
8/17/84 16:00,3.37
8/20/84 16:00,3.43
8/21/84 16:00,3.49
8/22/84 16:00,3.46
8/23/84 16:00,3.52
8/24/84 16:00,3.5
8/27/84 16:00,3.47
8/28/84 16:00,3.5
8/29/84 16:00,3.48
8/30/84 16:00,3.49
8/31/84 16:00,3.47
9/4/84 16:00,3.44
9/5/84 16:00,3.41
9/6/84 16:00,3.45
9/7/84 16:00,3.44
9/10/84 16:00,3.4
9/11/84 16:00,3.37
9/12/84 16:00,3.39
9/13/84 16:00,3.51
9/14/84 16:00,3.54
9/17/84 16:00,3.5
9/18/84 16:00,3.44
9/19/84 16:00,3.42
9/20/84 16:00,3.46
9/21/84 16:00,3.37
9/24/84 16:00,3.42
9/25/84 16:00,3.5
9/26/84 16:00,3.5
9/27/84 16:00,3.51
9/28/84 16:00,3.47
10/1/84 16:00,3.46
10/2/84 16:00,3.47
10/3/84 16:00,3.48
10/4/84 16:00,3.47
10/5/84 16:00,3.34
10/8/84 16:00,3.33
10/9/84 16:00,3.33
10/10/84 16:00,3.35
10/11/84 16:00,3.33
10/12/84 16:00,3.34
10/15/84 16:00,3.33
10/16/84 16:00,3.36
10/17/84 16:00,3.38
10/18/84 16:00,3.44
10/19/84 16:00,3.54
10/22/84 16:00,3.57
10/23/84 16:00,3.57
10/24/84 16:00,3.62
10/25/84 16:00,3.59
10/26/84 16:00,3.54
10/29/84 16:00,3.56
10/30/84 16:00,3.64
10/31/84 16:00,3.6
11/1/84 16:00,3.61
11/2/84 16:00,3.64
11/5/84 16:00,3.63
11/6/84 16:00,3.7
11/7/84 16:00,3.66
11/8/84 16:00,3.63
11/9/84 16:00,3.57
11/12/84 16:00,3.57
11/13/84 16:00,3.5
11/14/84 16:00,3.57
11/15/84 16:00,3.62
11/16/84 16:00,3.53
11/19/84 16:00,3.55
11/20/84 16:00,3.6
11/21/84 16:00,3.6
11/23/84 16:00,3.7
11/26/84 16:00,3.66
11/27/84 16:00,3.64
11/28/84 16:00,3.56
11/29/84 16:00,3.61
11/30/84 16:00,3.58
12/3/84 16:00,3.62
12/4/84 16:00,3.61
12/5/84 16:00,3.58
12/6/84 16:00,3.58
12/7/84 16:00,3.56
12/10/84 16:00,3.63
12/11/84 16:00,3.64
12/12/84 16:00,3.66
12/13/84 16:00,3.61
12/14/84 16:00,3.63
12/17/84 16:00,3.59
12/18/84 16:00,3.65
12/19/84 16:00,3.63
12/20/84 16:00,3.61
12/21/84 16:00,3.5
12/24/84 16:00,3.5
12/26/84 16:00,3.52
12/27/84 16:00,3.53
12/28/84 16:00,3.52
12/31/84 16:00,3.54
1/2/85 16:00,3.49
1/3/85 16:00,3.47
1/4/85 16:00,3.47
1/7/85 16:00,3.52
1/8/85 16:00,3.54
1/9/85 16:00,3.5
1/10/85 16:00,3.48
1/11/85 16:00,3.46
1/14/85 16:00,3.5
1/15/85 16:00,3.5
1/16/85 16:00,3.56
1/17/85 16:00,3.54
1/18/85 16:00,3.44
1/21/85 16:00,3.51
1/22/85 16:00,3.55
1/23/85 16:00,3.56
1/24/85 16:00,3.46
1/25/85 16:00,3.41
1/28/85 16:00,3.41
1/29/85 16:00,3.54
1/30/85 16:00,3.51
1/31/85 16:00,3.49
2/1/85 16:00,3.45
2/4/85 16:00,3.48
2/5/85 16:00,3.44
2/6/85 16:00,3.46
2/7/85 16:00,3.47
2/8/85 16:00,3.48
2/11/85 16:00,3.47
2/12/85 16:00,3.47
2/13/85 16:00,3.53
2/14/85 16:00,3.53
2/15/85 16:00,3.5
2/19/85 16:00,3.52
2/20/85 16:00,3.49
2/21/85 16:00,3.51
2/22/85 16:00,3.54
2/25/85 16:00,3.57
2/26/85 16:00,3.57
2/27/85 16:00,3.54
2/28/85 16:00,3.53
3/1/85 16:00,3.54
3/4/85 16:00,3.54
3/5/85 16:00,3.56
3/6/85 16:00,3.5
3/7/85 16:00,3.45
3/8/85 16:00,3.5
3/11/85 16:00,3.53
3/12/85 16:00,3.52
3/13/85 16:00,3.51
3/14/85 16:00,3.47
3/15/85 16:00,3.44
3/18/85 16:00,3.44
3/19/85 16:00,3.48
3/20/85 16:00,3.48
3/21/85 16:00,3.5
3/22/85 16:00,3.49
3/25/85 16:00,3.5
3/26/85 16:00,3.47
3/27/85 16:00,3.46
3/28/85 16:00,3.41
3/29/85 16:00,3.44
4/1/85 16:00,3.37
4/2/85 16:00,3.4
4/3/85 16:00,3.33
4/4/85 16:00,3.33
4/8/85 16:00,3.31
4/9/85 16:00,3.29
4/10/85 16:00,3.25
4/11/85 16:00,3.25
4/12/85 16:00,3.25
4/15/85 16:00,3.23
4/16/85 16:00,3.3
4/17/85 16:00,3.3
4/18/85 16:00,3.27
4/19/85 16:00,3.27
4/22/85 16:00,3.28
4/23/85 16:00,3.26
4/24/85 16:00,3.25
4/25/85 16:00,3.28
4/26/85 16:00,3.23
4/29/85 16:00,3.22
4/30/85 16:00,3.23
5/1/85 16:00,3.23
5/2/85 16:00,3.21
5/3/85 16:00,3.25
5/6/85 16:00,3.23
5/7/85 16:00,3.23
5/8/85 16:00,3.18
5/9/85 16:00,3.15
5/10/85 16:00,3.16
5/13/85 16:00,3.15
5/14/85 16:00,3.16
5/15/85 16:00,3.23
5/16/85 16:00,3.23
5/17/85 16:00,3.21
5/20/85 16:00,3.23
5/21/85 16:00,3.26
5/22/85 16:00,3.29
5/23/85 16:00,3.2
5/24/85 16:00,3.3
5/28/85 16:00,3.31
5/29/85 16:00,3.35
5/30/85 16:00,3.35
5/31/85 16:00,3.34
6/3/85 16:00,3.31
6/4/85 16:00,3.29
6/5/85 16:00,3.28
6/6/85 16:00,3.32
6/7/85 16:00,3.3
6/10/85 16:00,3.33
6/11/85 16:00,3.3
6/12/85 16:00,3.32
6/13/85 16:00,3.3
6/14/85 16:00,3.31
6/17/85 16:00,3.32
6/18/85 16:00,3.33
6/19/85 16:00,3.37
6/20/85 16:00,3.4
6/21/85 16:00,3.47
6/24/85 16:00,3.47
6/25/85 16:00,3.49
6/26/85 16:00,3.48
6/27/85 16:00,3.49
6/28/85 16:00,3.49
7/1/85 16:00,3.54
7/2/85 16:00,3.56
7/3/85 16:00,3.58
7/5/85 16:00,3.61
7/8/85 16:00,3.57
7/9/85 16:00,3.59
7/10/85 16:00,3.54
7/11/85 16:00,3.57
7/12/85 16:00,3.59
7/15/85 16:00,3.53
7/16/85 16:00,3.61
7/17/85 16:00,3.63
7/18/85 16:00,3.58
7/19/85 16:00,3.64
7/22/85 16:00,3.65
7/23/85 16:00,3.62
7/24/85 16:00,3.6
7/25/85 16:00,3.61
7/26/85 16:00,3.58
7/29/85 16:00,3.55
7/30/85 16:00,3.55
7/31/85 16:00,3.55
8/1/85 16:00,3.61
8/2/85 16:00,3.59
8/5/85 16:00,3.58
8/6/85 16:00,3.5
8/7/85 16:00,3.54
8/8/85 16:00,3.55
8/9/85 16:00,3.57
8/12/85 16:00,3.57
8/13/85 16:00,3.57
8/14/85 16:00,3.57
8/15/85 16:00,3.57
8/16/85 16:00,3.6
8/19/85 16:00,3.6
8/20/85 16:00,3.65
8/21/85 16:00,3.67
8/22/85 16:00,3.59
8/23/85 16:00,3.58
8/26/85 16:00,3.57
8/27/85 16:00,3.59
8/28/85 16:00,3.58
8/29/85 16:00,3.56
8/30/85 16:00,3.57
9/3/85 16:00,3.57
9/4/85 16:00,3.57
9/5/85 16:00,3.58
9/6/85 16:00,3.61
9/9/85 16:00,3.57
9/10/85 16:00,3.51
9/11/85 16:00,3.46
9/12/85 16:00,3.5
9/13/85 16:00,3.5
9/16/85 16:00,3.52
9/17/85 16:00,3.55
9/18/85 16:00,3.55
9/19/85 16:00,3.57
9/20/85 16:00,3.54
9/23/85 16:00,3.57
9/24/85 16:00,3.57
9/25/85 16:00,3.56
9/26/85 16:00,3.54
9/27/85 16:00,3.54
9/30/85 16:00,3.5
10/1/85 16:00,3.46
10/2/85 16:00,3.48
10/3/85 16:00,3.47
10/4/85 16:00,3.49
10/7/85 16:00,3.5
10/8/85 16:00,3.51
10/9/85 16:00,3.52
10/10/85 16:00,3.54
10/11/85 16:00,3.53
10/14/85 16:00,3.57
10/15/85 16:00,3.53
10/16/85 16:00,3.65
10/17/85 16:00,3.64
10/18/85 16:00,3.64
10/21/85 16:00,3.63
10/22/85 16:00,3.64
10/23/85 16:00,3.69
10/24/85 16:00,3.75
10/25/85 16:00,3.76
10/28/85 16:00,3.85
10/29/85 16:00,3.88
10/30/85 16:00,3.96
10/31/85 16:00,3.93
11/1/85 16:00,3.98
11/4/85 16:00,4
11/5/85 16:00,4.13
11/6/85 16:00,4.09
11/7/85 16:00,4.08
11/8/85 16:00,4.09
11/11/85 16:00,4.19
11/12/85 16:00,4.13
11/13/85 16:00,4.09
11/14/85 16:00,4.1
11/15/85 16:00,4.06
11/18/85 16:00,4.08
11/19/85 16:00,4.09
11/20/85 16:00,4.09
11/21/85 16:00,4.16
11/22/85 16:00,4.16
11/25/85 16:00,4.13
11/26/85 16:00,4.16
11/27/85 16:00,4.14
11/29/85 16:00,4.16
12/2/85 16:00,4.17
12/3/85 16:00,4.18
12/4/85 16:00,4.15
12/5/85 16:00,4.15
12/6/85 16:00,4.16
12/9/85 16:00,4.27
12/10/85 16:00,4.33
12/11/85 16:00,4.41
12/12/85 16:00,4.29
12/13/85 16:00,4.37
12/16/85 16:00,4.37
12/17/85 16:00,4.3
12/18/85 16:00,4.34
12/19/85 16:00,4.34
12/20/85 16:00,4.36
12/23/85 16:00,4.33
12/24/85 16:00,4.28
12/26/85 16:00,4.31
12/27/85 16:00,4.32
12/30/85 16:00,4.39
12/31/85 16:00,4.33
1/2/86 16:00,4.3
1/3/86 16:00,4.33
1/6/86 16:00,4.3
1/7/86 16:00,4.3
1/8/86 16:00,4.13
1/9/86 16:00,4.04
1/10/86 16:00,4.03
1/13/86 16:00,4.06
1/14/86 16:00,4.13
1/15/86 16:00,4.16
1/16/86 16:00,4.17
1/17/86 16:00,4.19
1/20/86 16:00,4.17
1/21/86 16:00,4.14
1/22/86 16:00,4.09
1/23/86 16:00,4.11
1/24/86 16:00,4.08
1/27/86 16:00,4.06
1/28/86 16:00,4.05
1/29/86 16:00,4
1/30/86 16:00,3.97
1/31/86 16:00,4.09
2/3/86 16:00,4.17
2/4/86 16:00,4.1
2/5/86 16:00,4.06
2/6/86 16:00,4.04
2/7/86 16:00,4.06
2/10/86 16:00,4.12
2/11/86 16:00,4.13
2/12/86 16:00,4.06
2/13/86 16:00,4.11
2/14/86 16:00,4.24
2/18/86 16:00,4.21
2/19/86 16:00,4.06
2/20/86 16:00,4.14
2/21/86 16:00,4.22
2/24/86 16:00,4.16
2/25/86 16:00,4.16
2/26/86 16:00,4.11
2/27/86 16:00,4.13
2/28/86 16:00,4.28
3/3/86 16:00,4.19
3/4/86 16:00,4.18
3/5/86 16:00,4.16
3/6/86 16:00,4.23
3/7/86 16:00,4.25
3/10/86 16:00,4.22
3/11/86 16:00,4.26
3/12/86 16:00,4.39
3/13/86 16:00,4.54
3/14/86 16:00,4.71
3/17/86 16:00,4.67
3/18/86 16:00,4.71
3/19/86 16:00,4.7
3/20/86 16:00,4.73
3/21/86 16:00,4.59
3/24/86 16:00,4.55
3/25/86 16:00,4.54
3/26/86 16:00,4.62
3/27/86 16:00,4.64
3/31/86 16:00,4.57
4/1/86 16:00,4.51
4/2/86 16:00,4.62
4/3/86 16:00,4.53
4/4/86 16:00,4.57
4/7/86 16:00,4.57
4/8/86 16:00,4.69
4/9/86 16:00,4.72
4/10/86 16:00,4.64
4/11/86 16:00,4.64
4/14/86 16:00,4.63
4/15/86 16:00,4.57
4/16/86 16:00,4.68
4/17/86 16:00,4.75
4/18/86 16:00,4.7
4/21/86 16:00,4.71
4/22/86 16:00,4.59
4/23/86 16:00,4.61
4/24/86 16:00,4.66
4/25/86 16:00,4.65
4/28/86 16:00,4.65
4/29/86 16:00,4.64
4/30/86 16:00,4.56
5/1/86 16:00,4.55
5/2/86 16:00,4.53
5/5/86 16:00,4.51
5/6/86 16:00,4.48
5/7/86 16:00,4.46
5/8/86 16:00,4.52
5/9/86 16:00,4.5
5/12/86 16:00,4.48
5/13/86 16:00,4.5
5/14/86 16:00,4.65
5/15/86 16:00,4.55
5/16/86 16:00,4.56
5/19/86 16:00,4.6
5/20/86 16:00,4.68
5/21/86 16:00,4.59
5/22/86 16:00,4.68
5/23/86 16:00,4.68
5/27/86 16:00,4.78
5/28/86 16:00,4.92
5/29/86 16:00,4.84
5/30/86 16:00,4.83
6/2/86 16:00,4.78
6/3/86 16:00,4.75
6/4/86 16:00,4.75
6/5/86 16:00,4.79
6/6/86 16:00,4.82
6/9/86 16:00,4.71
6/10/86 16:00,4.68
6/11/86 16:00,4.67
6/12/86 16:00,4.65
6/13/86 16:00,4.72
6/16/86 16:00,4.71
6/17/86 16:00,4.66
6/18/86 16:00,4.75
6/19/86 16:00,4.75
6/20/86 16:00,4.81
6/23/86 16:00,4.77
6/24/86 16:00,4.82
6/25/86 16:00,4.89
6/26/86 16:00,4.85
6/27/86 16:00,4.87
6/30/86 16:00,4.97
7/1/86 16:00,5.06
7/2/86 16:00,5.07
7/3/86 16:00,4.99
7/7/86 16:00,4.82
7/8/86 16:00,4.72
7/9/86 16:00,4.75
7/10/86 16:00,4.73
7/11/86 16:00,4.78
7/14/86 16:00,4.68
7/15/86 16:00,4.68
7/16/86 16:00,4.69
7/17/86 16:00,4.6
7/18/86 16:00,4.48
7/21/86 16:00,4.53
7/22/86 16:00,4.55
7/23/86 16:00,4.62
7/24/86 16:00,4.62
7/25/86 16:00,4.78
7/28/86 16:00,4.65
7/29/86 16:00,4.71
7/30/86 16:00,4.76
7/31/86 16:00,4.8
8/1/86 16:00,4.79
8/4/86 16:00,4.82
8/5/86 16:00,4.85
8/6/86 16:00,4.91
8/7/86 16:00,4.82
8/8/86 16:00,4.76
8/11/86 16:00,4.71
8/12/86 16:00,4.77
8/13/86 16:00,4.75
8/14/86 16:00,4.74
8/15/86 16:00,4.81
8/18/86 16:00,4.89
8/19/86 16:00,4.85
8/20/86 16:00,4.79
8/21/86 16:00,4.82
8/22/86 16:00,4.86
8/25/86 16:00,4.78
8/26/86 16:00,4.92
8/27/86 16:00,4.93
8/28/86 16:00,4.96
8/29/86 16:00,4.96
9/2/86 16:00,4.86
9/3/86 16:00,4.85
9/4/86 16:00,4.89
9/5/86 16:00,4.75
9/8/86 16:00,4.72
9/9/86 16:00,4.75
9/10/86 16:00,4.78
9/11/86 16:00,4.54
9/12/86 16:00,4.47
9/15/86 16:00,4.46
9/16/86 16:00,4.44
9/17/86 16:00,4.3
9/18/86 16:00,4.28
9/19/86 16:00,4.2
9/22/86 16:00,4.24
9/23/86 16:00,4.25
9/24/86 16:00,4.26
9/25/86 16:00,4.14
9/26/86 16:00,4.12
9/29/86 16:00,4.17
9/30/86 16:00,4.2
10/1/86 16:00,4.23
10/2/86 16:00,4.25
10/3/86 16:00,4.27
10/6/86 16:00,4.32
10/7/86 16:00,4.28
10/8/86 16:00,4.39
10/9/86 16:00,4.4
10/10/86 16:00,4.41
10/13/86 16:00,4.44
10/14/86 16:00,4.48
10/15/86 16:00,4.51
10/16/86 16:00,4.57
10/17/86 16:00,4.53
10/20/86 16:00,4.45
10/21/86 16:00,4.42
10/22/86 16:00,4.44
10/23/86 16:00,4.53
10/24/86 16:00,4.54
10/27/86 16:00,4.57
10/28/86 16:00,4.57
10/29/86 16:00,4.64
10/30/86 16:00,4.68
10/31/86 16:00,4.65
11/3/86 16:00,4.76
11/4/86 16:00,4.75
11/5/86 16:00,4.76
11/6/86 16:00,4.77
11/7/86 16:00,4.71
11/10/86 16:00,4.69
11/11/86 16:00,4.7
11/12/86 16:00,4.75
11/13/86 16:00,4.68
11/14/86 16:00,4.62
11/17/86 16:00,4.57
11/18/86 16:00,4.47
11/19/86 16:00,4.56
11/20/86 16:00,4.63
11/21/86 16:00,4.75
11/24/86 16:00,4.84
11/25/86 16:00,4.8
11/26/86 16:00,4.84
11/28/86 16:00,4.82
12/1/86 16:00,4.85
12/2/86 16:00,5
12/3/86 16:00,4.92
12/4/86 16:00,4.89
12/5/86 16:00,4.82
12/8/86 16:00,4.83
12/9/86 16:00,4.79
12/10/86 16:00,4.86
12/11/86 16:00,4.89
12/12/86 16:00,4.78
12/15/86 16:00,4.92
12/16/86 16:00,4.98
12/17/86 16:00,4.89
12/18/86 16:00,4.9
12/19/86 16:00,4.95
12/22/86 16:00,4.98
12/23/86 16:00,4.91
12/24/86 16:00,4.92
12/26/86 16:00,4.91
12/29/86 16:00,4.85
12/30/86 16:00,4.79
12/31/86 16:00,4.74
1/2/87 16:00,4.82
1/5/87 16:00,4.93
1/6/87 16:00,4.89
1/7/87 16:00,4.9
1/8/87 16:00,4.96
1/9/87 16:00,4.97
1/12/87 16:00,5.02
1/13/87 16:00,5.01
1/14/87 16:00,5.06
1/15/87 16:00,5.21
1/16/87 16:00,5.27
1/19/87 16:00,5.26
1/20/87 16:00,5.29
1/21/87 16:00,5.27
1/22/87 16:00,5.46
1/23/87 16:00,5.27
1/26/87 16:00,5.39
1/27/87 16:00,5.41
1/28/87 16:00,5.44
1/29/87 16:00,5.42
1/30/87 16:00,5.46
2/2/87 16:00,5.36
2/3/87 16:00,5.38
2/4/87 16:00,5.36
2/5/87 16:00,5.33
2/6/87 16:00,5.32
2/9/87 16:00,5.37
2/10/87 16:00,5.34
2/11/87 16:00,5.33
2/12/87 16:00,5.27
2/13/87 16:00,5.33
2/17/87 16:00,5.51
2/18/87 16:00,5.51
2/19/87 16:00,5.48
2/20/87 16:00,5.4
2/23/87 16:00,5.32
2/24/87 16:00,5.3
2/25/87 16:00,5.31
2/26/87 16:00,5.29
2/27/87 16:00,5.38
3/2/87 16:00,5.31
3/3/87 16:00,5.32
3/4/87 16:00,5.4
3/5/87 16:00,5.64
3/6/87 16:00,5.51
3/9/87 16:00,5.69
3/10/87 16:00,5.68
3/11/87 16:00,5.69
3/12/87 16:00,5.75
3/13/87 16:00,5.75
3/16/87 16:00,5.63
3/17/87 16:00,5.69
3/18/87 16:00,5.75
3/19/87 16:00,5.81
3/20/87 16:00,5.83
3/23/87 16:00,5.89
3/24/87 16:00,5.88
3/25/87 16:00,5.8
3/26/87 16:00,5.81
3/27/87 16:00,5.83
3/30/87 16:00,5.65
3/31/87 16:00,5.71
4/1/87 16:00,5.76
4/2/87 16:00,5.75
4/3/87 16:00,6.03
4/6/87 16:00,6
4/7/87 16:00,5.89
4/8/87 16:00,5.89
4/9/87 16:00,5.78
4/10/87 16:00,5.75
4/13/87 16:00,5.56
4/14/87 16:00,5.35
4/15/87 16:00,5.47
4/16/87 16:00,5.46
4/20/87 16:00,5.4
4/21/87 16:00,5.63
4/22/87 16:00,5.46
4/23/87 16:00,5.49
4/24/87 16:00,5.38
4/27/87 16:00,5.3
4/28/87 16:00,5.21
4/29/87 16:00,5.2
4/30/87 16:00,5.26
5/1/87 16:00,5.16
5/4/87 16:00,5.2
5/5/87 16:00,5.36
5/6/87 16:00,5.29
5/7/87 16:00,5.51
5/8/87 16:00,5.81
5/11/87 16:00,5.71
5/12/87 16:00,5.76
5/13/87 16:00,5.71
5/14/87 16:00,5.65
5/15/87 16:00,5.58
5/18/87 16:00,5.52
5/19/87 16:00,5.44
5/20/87 16:00,5.47
5/21/87 16:00,5.33
5/22/87 16:00,5.46
5/26/87 16:00,5.73
5/27/87 16:00,5.67
5/28/87 16:00,5.74
5/29/87 16:00,5.68
6/1/87 16:00,5.71
6/2/87 16:00,5.72
6/3/87 16:00,5.8
6/4/87 16:00,5.78
6/5/87 16:00,5.73
6/8/87 16:00,5.83
6/9/87 16:00,5.82
6/10/87 16:00,5.92
6/11/87 16:00,5.93
6/12/87 16:00,6.08
6/15/87 16:00,6.09
6/16/87 16:00,6.16
6/17/87 16:00,6.04
6/18/87 16:00,6.01
6/19/87 16:00,6.02
6/22/87 16:00,6.12
6/23/87 16:00,6.12
6/24/87 16:00,6.09
6/25/87 16:00,6.14
6/26/87 16:00,6.03
6/29/87 16:00,6.08
6/30/87 16:00,6.08
7/1/87 16:00,5.95
7/2/87 16:00,5.96
7/6/87 16:00,5.95
7/7/87 16:00,5.99
7/8/87 16:00,5.89
7/9/87 16:00,5.86
7/10/87 16:00,5.83
7/13/87 16:00,5.86
7/14/87 16:00,5.93
7/15/87 16:00,5.91
7/16/87 16:00,5.87
7/17/87 16:00,5.89
7/20/87 16:00,5.7
7/21/87 16:00,5.7
7/22/87 16:00,5.72
7/23/87 16:00,5.73
7/24/87 16:00,5.71
7/27/87 16:00,5.65
7/28/87 16:00,5.68
7/29/87 16:00,5.72
7/30/87 16:00,5.77
7/31/87 16:00,5.78
8/3/87 16:00,5.66
8/4/87 16:00,5.74
8/5/87 16:00,5.89
8/6/87 16:00,6.06
8/7/87 16:00,6
8/10/87 16:00,6.03
8/11/87 16:00,6.1
8/12/87 16:00,6.16
8/13/87 16:00,6.27
8/14/87 16:00,6.31
8/17/87 16:00,6.33
8/18/87 16:00,6.19
8/19/87 16:00,6.21
8/20/87 16:00,6.3
8/21/87 16:00,6.29
8/24/87 16:00,6.24
8/25/87 16:00,6.27
8/26/87 16:00,6.19
8/27/87 16:00,6.24
8/28/87 16:00,6.2
8/31/87 16:00,6.38
9/1/87 16:00,6.11
9/2/87 16:00,6.12
9/3/87 16:00,6.05
9/4/87 16:00,5.94
9/8/87 16:00,5.92
9/9/87 16:00,5.92
9/10/87 16:00,6.02
9/11/87 16:00,6.11
9/14/87 16:00,6.2
9/15/87 16:00,6.12
9/16/87 16:00,5.99
9/17/87 16:00,6
9/18/87 16:00,6.02
9/21/87 16:00,5.94
9/22/87 16:00,6.14
9/23/87 16:00,6.16
9/24/87 16:00,6.13
9/25/87 16:00,6.12
9/28/87 16:00,6.23
9/29/87 16:00,6.31
9/30/87 16:00,6.27
10/1/87 16:00,6.29
10/2/87 16:00,6.25
10/5/87 16:00,6.42
10/6/87 16:00,6.17
10/7/87 16:00,6.19
10/8/87 16:00,6.12
10/9/87 16:00,6.03
10/12/87 16:00,6.05
10/13/87 16:00,6.13
10/14/87 16:00,5.83
10/15/87 16:00,5.62
10/16/87 16:00,5.27
10/19/87 16:00,3.81
10/20/87 16:00,4.65
10/21/87 16:00,5.02
10/22/87 16:00,4.83
10/23/87 16:00,5.09
10/26/87 16:00,4.93
10/27/87 16:00,5.06
10/28/87 16:00,4.99
10/29/87 16:00,5.29
10/30/87 16:00,5.47
11/2/87 16:00,5.39
11/3/87 16:00,5.27
11/4/87 16:00,5.27
11/5/87 16:00,5.4
11/6/87 16:00,5.28
11/9/87 16:00,5.2
11/10/87 16:00,5.14
11/11/87 16:00,5.27
11/12/87 16:00,5.47
11/13/87 16:00,5.32
11/16/87 16:00,5.33
11/17/87 16:00,5.27
11/18/87 16:00,5.37
11/19/87 16:00,5.32
11/20/87 16:00,5.33
11/23/87 16:00,5.37
11/24/87 16:00,5.44
11/25/87 16:00,5.33
